RUN	csonic.customers.Customer5	customer5	1709312325740	 	3.3.1
REQUEST	2366		account-gql	1709312338406	1709312339199	OK	 
USER	customer-gql	2366	END	1709312338406	1709312339199
REQUEST	2370		account-gql	1709312338426	1709312339201	OK	 
USER	customer-gql	2370	END	1709312338426	1709312339201
REQUEST	2404		account-gql	1709312338594	1709312339202	OK	 
USER	customer-gql	2404	END	1709312338594	1709312339202
REQUEST	2380		account-gql	1709312338475	1709312339202	OK	 
USER	customer-gql	2380	END	1709312338475	1709312339202
REQUEST	2391		account-gql	1709312338526	1709312339203	OK	 
USER	customer-gql	2391	END	1709312338526	1709312339203
USER	customer-gql	2527	START	1709312339203	1709312339203
REQUEST	2381		account-gql	1709312338475	1709312339203	OK	 
USER	customer-gql	2381	END	1709312338475	1709312339204
USER	customer-gql	2526	START	1709312339203	1709312339203
REQUEST	2394		account-gql	1709312338544	1709312339206	OK	 
USER	customer-gql	2394	END	1709312338544	1709312339206
REQUEST	2395		account-gql	1709312338544	1709312339206	OK	 
USER	customer-gql	2395	END	1709312338544	1709312339206
REQUEST	2382		account-gql	1709312338484	1709312339208	OK	 
REQUEST	2390		account-gql	1709312338526	1709312339209	OK	 
USER	customer-gql	2382	END	1709312338484	1709312339209
USER	customer-gql	2390	END	1709312338526	1709312339209
REQUEST	2397		account-gql	1709312338555	1709312339210	OK	 
USER	customer-gql	2397	END	1709312338555	1709312339210
REQUEST	2402		account-gql	1709312338585	1709312339211	OK	 
USER	customer-gql	2402	END	1709312338585	1709312339211
REQUEST	2409		account-gql	1709312338614	1709312339214	OK	 
USER	customer-gql	2409	END	1709312338614	1709312339214
REQUEST	2388		account-gql	1709312338519	1709312339214	OK	 
USER	customer-gql	2388	END	1709312338519	1709312339214
REQUEST	2401		account-gql	1709312338575	1709312339214	OK	 
USER	customer-gql	2401	END	1709312338575	1709312339214
REQUEST	2396		account-gql	1709312338555	1709312339214	OK	 
USER	customer-gql	2396	END	1709312338555	1709312339214
USER	customer-gql	2528	START	1709312339214	1709312339214
REQUEST	2387		account-gql	1709312338505	1709312339214	OK	 
USER	customer-gql	2387	END	1709312338504	1709312339214
USER	customer-gql	2529	START	1709312339214	1709312339214
REQUEST	2406		account-gql	1709312338603	1709312339217	OK	 
USER	customer-gql	2406	END	1709312338603	1709312339217
REQUEST	2400		account-gql	1709312338575	1709312339219	OK	 
USER	customer-gql	2400	END	1709312338575	1709312339219
REQUEST	2363		account-gql	1709312338385	1709312339220	OK	 
USER	customer-gql	2363	END	1709312338385	1709312339220
REQUEST	2403		account-gql	1709312338585	1709312339222	OK	 
USER	customer-gql	2403	END	1709312338585	1709312339222
REQUEST	2376		account-gql	1709312338455	1709312339222	OK	 
REQUEST	2399		account-gql	1709312338565	1709312339222	OK	 
USER	customer-gql	2399	END	1709312338565	1709312339222
REQUEST	2407		account-gql	1709312338603	1709312339222	OK	 
USER	customer-gql	2376	END	1709312338455	1709312339222
USER	customer-gql	2407	END	1709312338603	1709312339222
REQUEST	2392		account-gql	1709312338534	1709312339222	OK	 
USER	customer-gql	2392	END	1709312338534	1709312339222
USER	customer-gql	2531	START	1709312339223	1709312339223
USER	customer-gql	2530	START	1709312339223	1709312339223
REQUEST	2408		account-gql	1709312338614	1709312339224	OK	 
REQUEST	2398		account-gql	1709312338565	1709312339224	OK	 
USER	customer-gql	2408	END	1709312338614	1709312339224
USER	customer-gql	2398	END	1709312338564	1709312339224
REQUEST	2393		account-gql	1709312338534	1709312339224	OK	 
USER	customer-gql	2393	END	1709312338534	1709312339224
USER	customer-gql	2532	START	1709312339234	1709312339234
USER	customer-gql	2533	START	1709312339234	1709312339234
USER	customer-gql	2534	START	1709312339245	1709312339245
USER	customer-gql	2535	START	1709312339245	1709312339245
USER	customer-gql	2537	START	1709312339254	1709312339254
USER	customer-gql	2536	START	1709312339254	1709312339254
USER	customer-gql	2538	START	1709312339264	1709312339264
USER	customer-gql	2539	START	1709312339263	1709312339263
USER	customer-gql	2540	START	1709312339274	1709312339274
USER	customer-gql	2541	START	1709312339274	1709312339274
USER	customer-gql	2542	START	1709312339284	1709312339284
USER	customer-gql	2543	START	1709312339284	1709312339284
USER	customer-gql	2544	START	1709312339296	1709312339296
USER	customer-gql	2545	START	1709312339296	1709312339296
REQUEST	2412		account-gql	1709312338634	1709312339298	OK	 
USER	customer-gql	2412	END	1709312338634	1709312339298
USER	customer-gql	2546	START	1709312339304	1709312339304
USER	customer-gql	2547	START	1709312339304	1709312339304
REQUEST	2410		account-gql	1709312338624	1709312339310	OK	 
USER	customer-gql	2410	END	1709312338624	1709312339312
REQUEST	2421		account-gql	1709312338674	1709312339314	OK	 
USER	customer-gql	2421	END	1709312338674	1709312339314
USER	customer-gql	2548	START	1709312339315	1709312339315
USER	customer-gql	2549	START	1709312339315	1709312339315
REQUEST	2429		account-gql	1709312338715	1709312339318	OK	 
REQUEST	2411		account-gql	1709312338624	1709312339318	OK	 
USER	customer-gql	2411	END	1709312338624	1709312339318
USER	customer-gql	2429	END	1709312338715	1709312339320
REQUEST	2420		account-gql	1709312338675	1709312339322	OK	 
USER	customer-gql	2420	END	1709312338675	1709312339322
REQUEST	2426		account-gql	1709312338704	1709312339324	OK	 
USER	customer-gql	2426	END	1709312338703	1709312339324
USER	customer-gql	2551	START	1709312339324	1709312339324
USER	customer-gql	2550	START	1709312339324	1709312339324
REQUEST	2415		account-gql	1709312338644	1709312339327	OK	 
USER	customer-gql	2415	END	1709312338644	1709312339327
REQUEST	2419		account-gql	1709312338664	1709312339327	OK	 
USER	customer-gql	2419	END	1709312338664	1709312339327
REQUEST	2423		account-gql	1709312338684	1709312339329	OK	 
USER	customer-gql	2423	END	1709312338684	1709312339329
REQUEST	2416		account-gql	1709312338656	1709312339329	OK	 
USER	customer-gql	2416	END	1709312338656	1709312339329
REQUEST	2413		account-gql	1709312338634	1709312339333	OK	 
USER	customer-gql	2413	END	1709312338634	1709312339333
REQUEST	2418		account-gql	1709312338664	1709312339334	OK	 
USER	customer-gql	2418	END	1709312338664	1709312339334
REQUEST	2427		account-gql	1709312338704	1709312339334	OK	 
USER	customer-gql	2427	END	1709312338704	1709312339334
REQUEST	2417		account-gql	1709312338656	1709312339334	OK	 
USER	customer-gql	2417	END	1709312338656	1709312339334
USER	customer-gql	2552	START	1709312339334	1709312339334
USER	customer-gql	2553	START	1709312339334	1709312339334
REQUEST	2414		account-gql	1709312338644	1709312339338	OK	 
USER	customer-gql	2414	END	1709312338644	1709312339338
REQUEST	2422		account-gql	1709312338685	1709312339338	OK	 
USER	customer-gql	2422	END	1709312338685	1709312339338
REQUEST	2435		account-gql	1709312338745	1709312339343	OK	 
REQUEST	2432		account-gql	1709312338734	1709312339344	OK	 
USER	customer-gql	2435	END	1709312338745	1709312339344
USER	customer-gql	2432	END	1709312338734	1709312339344
USER	customer-gql	2554	START	1709312339344	1709312339344
USER	customer-gql	2555	START	1709312339344	1709312339344
REQUEST	2433		account-gql	1709312338734	1709312339346	OK	 
USER	customer-gql	2433	END	1709312338734	1709312339346
REQUEST	2424		account-gql	1709312338694	1709312339350	OK	 
REQUEST	2428		account-gql	1709312338715	1709312339350	OK	 
USER	customer-gql	2424	END	1709312338694	1709312339350
USER	customer-gql	2428	END	1709312338715	1709312339350
USER	customer-gql	2556	START	1709312339354	1709312339354
USER	customer-gql	2557	START	1709312339354	1709312339354
REQUEST	2430		account-gql	1709312338725	1709312339355	OK	 
USER	customer-gql	2430	END	1709312338724	1709312339355
REQUEST	2431		account-gql	1709312338725	1709312339358	OK	 
REQUEST	2425		account-gql	1709312338694	1709312339358	OK	 
USER	customer-gql	2425	END	1709312338694	1709312339358
USER	customer-gql	2431	END	1709312338725	1709312339358
REQUEST	2434		account-gql	1709312338745	1709312339361	OK	 
USER	customer-gql	2434	END	1709312338745	1709312339361
USER	customer-gql	2558	START	1709312339364	1709312339364
USER	customer-gql	2559	START	1709312339364	1709312339364
USER	customer-gql	2560	START	1709312339374	1709312339374
USER	customer-gql	2561	START	1709312339374	1709312339374
USER	customer-gql	2563	START	1709312339384	1709312339384
USER	customer-gql	2562	START	1709312339384	1709312339384
USER	customer-gql	2564	START	1709312339394	1709312339394
USER	customer-gql	2565	START	1709312339394	1709312339394
USER	customer-gql	2566	START	1709312339404	1709312339404
USER	customer-gql	2567	START	1709312339404	1709312339404
USER	customer-gql	2568	START	1709312339414	1709312339414
USER	customer-gql	2569	START	1709312339414	1709312339414
USER	customer-gql	2571	START	1709312339425	1709312339425
USER	customer-gql	2570	START	1709312339425	1709312339425
USER	customer-gql	2572	START	1709312339437	1709312339437
USER	customer-gql	2573	START	1709312339437	1709312339437
USER	customer-gql	2575	START	1709312339444	1709312339444
USER	customer-gql	2574	START	1709312339444	1709312339444
USER	customer-gql	2576	START	1709312339455	1709312339455
USER	customer-gql	2577	START	1709312339455	1709312339455
USER	customer-gql	2578	START	1709312339465	1709312339465
USER	customer-gql	2579	START	1709312339465	1709312339465
USER	customer-gql	2580	START	1709312339474	1709312339474
USER	customer-gql	2581	START	1709312339474	1709312339474
USER	customer-gql	2582	START	1709312339484	1709312339484
USER	customer-gql	2583	START	1709312339484	1709312339484
USER	customer-gql	2584	START	1709312339494	1709312339494
USER	customer-gql	2585	START	1709312339494	1709312339494
USER	customer-gql	2586	START	1709312339505	1709312339505
USER	customer-gql	2587	START	1709312339505	1709312339505
USER	customer-gql	2588	START	1709312339514	1709312339514
USER	customer-gql	2589	START	1709312339514	1709312339514
USER	customer-gql	2590	START	1709312339525	1709312339525
USER	customer-gql	2591	START	1709312339525	1709312339525
USER	customer-gql	2593	START	1709312339534	1709312339534
USER	customer-gql	2592	START	1709312339534	1709312339534
USER	customer-gql	2594	START	1709312339543	1709312339543
USER	customer-gql	2595	START	1709312339543	1709312339543
USER	customer-gql	2596	START	1709312339554	1709312339554
USER	customer-gql	2597	START	1709312339554	1709312339554
REQUEST	2436		account-gql	1709312338754	1709312339563	OK	 
USER	customer-gql	2598	START	1709312339564	1709312339564
USER	customer-gql	2436	END	1709312338754	1709312339564
USER	customer-gql	2599	START	1709312339564	1709312339564
REQUEST	2444		account-gql	1709312338794	1709312339565	OK	 
USER	customer-gql	2444	END	1709312338794	1709312339565
REQUEST	2445		account-gql	1709312338794	1709312339565	OK	 
USER	customer-gql	2445	END	1709312338794	1709312339565
REQUEST	2461		account-gql	1709312338874	1709312339567	OK	 
USER	customer-gql	2461	END	1709312338874	1709312339568
REQUEST	2439		account-gql	1709312338766	1709312339568	OK	 
USER	customer-gql	2439	END	1709312338766	1709312339568
REQUEST	2463		account-gql	1709312338884	1709312339568	OK	 
USER	customer-gql	2463	END	1709312338884	1709312339569
REQUEST	2443		account-gql	1709312338787	1709312339570	OK	 
USER	customer-gql	2443	END	1709312338787	1709312339570
USER	customer-gql	2600	START	1709312339577	1709312339577
USER	customer-gql	2601	START	1709312339577	1709312339577
USER	customer-gql	2606	START	1709312339577	1709312339577
REQUEST	2442		account-gql	1709312338787	1709312339580	OK	 
USER	customer-gql	2442	END	1709312338787	1709312339580
REQUEST	2458		account-gql	1709312338864	1709312339580	OK	 
USER	customer-gql	2458	END	1709312338864	1709312339580
REQUEST	2460		account-gql	1709312338874	1709312339582	OK	 
USER	customer-gql	2460	END	1709312338874	1709312339582
REQUEST	2452		account-gql	1709312338837	1709312339582	OK	 
USER	customer-gql	2452	END	1709312338837	1709312339582
REQUEST	2438		account-gql	1709312338766	1709312339582	OK	 
USER	customer-gql	2438	END	1709312338766	1709312339582
REQUEST	2449		account-gql	1709312338814	1709312339585	OK	 
USER	customer-gql	2602	START	1709312339585	1709312339585
USER	customer-gql	2603	START	1709312339585	1709312339585
USER	customer-gql	2449	END	1709312338814	1709312339585
REQUEST	2441		account-gql	1709312338774	1709312339585	OK	 
USER	customer-gql	2441	END	1709312338774	1709312339585
REQUEST	2447		account-gql	1709312338804	1709312339586	OK	 
REQUEST	2448		account-gql	1709312338814	1709312339584	OK	 
USER	customer-gql	2448	END	1709312338814	1709312339586
REQUEST	2459		account-gql	1709312338864	1709312339587	OK	 
USER	customer-gql	2459	END	1709312338864	1709312339587
REQUEST	2437		account-gql	1709312338754	1709312339587	OK	 
USER	customer-gql	2437	END	1709312338754	1709312339587
REQUEST	2451		account-gql	1709312338824	1709312339587	OK	 
USER	customer-gql	2451	END	1709312338824	1709312339588
REQUEST	2453		account-gql	1709312338837	1709312339587	OK	 
USER	customer-gql	2453	END	1709312338837	1709312339588
REQUEST	2467		account-gql	1709312338905	1709312339588	OK	 
USER	customer-gql	2467	END	1709312338905	1709312339588
REQUEST	2455		account-gql	1709312338844	1709312339590	OK	 
USER	customer-gql	2447	END	1709312338804	1709312339590
USER	customer-gql	2455	END	1709312338844	1709312339591
REQUEST	2450		account-gql	1709312338824	1709312339592	OK	 
USER	customer-gql	2450	END	1709312338824	1709312339594
USER	customer-gql	2604	START	1709312339597	1709312339597
USER	customer-gql	2605	START	1709312339597	1709312339597
REQUEST	2474		account-gql	1709312338943	1709312339599	OK	 
USER	customer-gql	2474	END	1709312338943	1709312339599
REQUEST	2457		account-gql	1709312338854	1709312339596	OK	 
USER	customer-gql	2457	END	1709312338854	1709312339599
REQUEST	2440		account-gql	1709312338774	1709312339600	OK	 
USER	customer-gql	2440	END	1709312338774	1709312339600
REQUEST	2456		account-gql	1709312338854	1709312339601	OK	 
USER	customer-gql	2456	END	1709312338854	1709312339601
REQUEST	2462		account-gql	1709312338884	1709312339603	OK	 
USER	customer-gql	2462	END	1709312338884	1709312339603
REQUEST	2446		account-gql	1709312338804	1709312339603	OK	 
USER	customer-gql	2446	END	1709312338804	1709312339603
REQUEST	2454		account-gql	1709312338844	1709312339603	OK	 
USER	customer-gql	2454	END	1709312338844	1709312339603
USER	customer-gql	2607	START	1709312339604	1709312339604
USER	customer-gql	2608	START	1709312339604	1709312339604
REQUEST	2465		account-gql	1709312338895	1709312339606	OK	 
USER	customer-gql	2465	END	1709312338895	1709312339606
REQUEST	2480		account-gql	1709312338973	1709312339606	OK	 
USER	customer-gql	2480	END	1709312338973	1709312339606
REQUEST	2478		account-gql	1709312338965	1709312339608	OK	 
USER	customer-gql	2478	END	1709312338965	1709312339608
USER	customer-gql	2609	START	1709312339613	1709312339613
USER	customer-gql	2610	START	1709312339613	1709312339613
USER	customer-gql	2612	START	1709312339624	1709312339624
USER	customer-gql	2611	START	1709312339624	1709312339624
USER	customer-gql	2614	START	1709312339635	1709312339635
USER	customer-gql	2613	START	1709312339635	1709312339635
USER	customer-gql	2615	START	1709312339645	1709312339645
USER	customer-gql	2616	START	1709312339645	1709312339645
USER	customer-gql	2618	START	1709312339655	1709312339655
USER	customer-gql	2617	START	1709312339655	1709312339655
USER	customer-gql	2620	START	1709312339665	1709312339665
USER	customer-gql	2619	START	1709312339665	1709312339665
USER	customer-gql	2622	START	1709312339675	1709312339675
USER	customer-gql	2621	START	1709312339675	1709312339675
USER	customer-gql	2623	START	1709312339685	1709312339685
USER	customer-gql	2624	START	1709312339685	1709312339685
USER	customer-gql	2625	START	1709312339694	1709312339694
USER	customer-gql	2626	START	1709312339694	1709312339694
REQUEST	2490		account-gql	1709312339025	1709312339697	OK	 
REQUEST	2495		account-gql	1709312339046	1709312339699	OK	 
USER	customer-gql	2495	END	1709312339046	1709312339699
USER	customer-gql	2490	END	1709312339025	1709312339699
USER	customer-gql	2628	START	1709312339704	1709312339704
REQUEST	2484		account-gql	1709312338993	1709312339704	OK	 
USER	customer-gql	2627	START	1709312339704	1709312339704
USER	customer-gql	2484	END	1709312338993	1709312339704
REQUEST	2481		account-gql	1709312338973	1709312339705	OK	 
USER	customer-gql	2481	END	1709312338973	1709312339705
