RUN	csonic.customers.Customer3	customer3	1707502432733	 	3.3.1
USER	customer-gql	1942	START	1707502444683	1707502444683
USER	customer-gql	1944	START	1707502444693	1707502444693
USER	customer-gql	1946	START	1707502444703	1707502444703
USER	customer-gql	1945	START	1707502444703	1707502444703
USER	customer-gql	1947	START	1707502444713	1707502444713
USER	customer-gql	1948	START	1707502444713	1707502444713
USER	customer-gql	1949	START	1707502444723	1707502444723
USER	customer-gql	1950	START	1707502444723	1707502444723
USER	customer-gql	1952	START	1707502444733	1707502444733
USER	customer-gql	1951	START	1707502444733	1707502444733
REQUEST	1839		account-gql	1707502444112	1707502444738	OK	 
USER	customer-gql	1839	END	1707502444112	1707502444738
REQUEST	1843		account-gql	1707502444133	1707502444738	OK	 
USER	customer-gql	1843	END	1707502444133	1707502444738
REQUEST	1849		account-gql	1707502444163	1707502444738	OK	 
USER	customer-gql	1849	END	1707502444162	1707502444739
REQUEST	1845		account-gql	1707502444144	1707502444741	OK	 
USER	customer-gql	1845	END	1707502444144	1707502444741
USER	customer-gql	1953	START	1707502444743	1707502444743
REQUEST	1844		account-gql	1707502444133	1707502444750	OK	 
USER	customer-gql	1844	END	1707502444133	1707502444750
REQUEST	1850		account-gql	1707502444173	1707502444749	OK	 
USER	customer-gql	1850	END	1707502444173	1707502444750
USER	customer-gql	1954	START	1707502444753	1707502444753
USER	customer-gql	1955	START	1707502444753	1707502444753
REQUEST	1842		account-gql	1707502444122	1707502444755	OK	 
USER	customer-gql	1842	END	1707502444122	1707502444755
REQUEST	1863		account-gql	1707502444242	1707502444757	OK	 
USER	customer-gql	1863	END	1707502444242	1707502444757
REQUEST	1851		account-gql	1707502444173	1707502444758	OK	 
USER	customer-gql	1851	END	1707502444173	1707502444758
REQUEST	1857		account-gql	1707502444213	1707502444759	OK	 
USER	customer-gql	1857	END	1707502444213	1707502444759
REQUEST	1855		account-gql	1707502444203	1707502444763	OK	 
USER	customer-gql	1855	END	1707502444203	1707502444763
USER	customer-gql	1957	START	1707502444763	1707502444763
USER	customer-gql	1956	START	1707502444763	1707502444763
REQUEST	1856		account-gql	1707502444203	1707502444765	OK	 
USER	customer-gql	1856	END	1707502444203	1707502444765
REQUEST	1846		account-gql	1707502444153	1707502444765	OK	 
USER	customer-gql	1846	END	1707502444153	1707502444765
REQUEST	1847		account-gql	1707502444153	1707502444766	OK	 
USER	customer-gql	1847	END	1707502444153	1707502444766
USER	customer-gql	1958	START	1707502444773	1707502444773
USER	customer-gql	1959	START	1707502444773	1707502444773
REQUEST	1848		account-gql	1707502444163	1707502444779	OK	 
USER	customer-gql	1848	END	1707502444162	1707502444779
USER	customer-gql	1961	START	1707502444783	1707502444783
USER	customer-gql	1960	START	1707502444783	1707502444783
REQUEST	1859		account-gql	1707502444223	1707502444783	OK	 
USER	customer-gql	1859	END	1707502444223	1707502444783
REQUEST	1853		account-gql	1707502444184	1707502444788	OK	 
USER	customer-gql	1853	END	1707502444184	1707502444788
USER	customer-gql	1962	START	1707502444793	1707502444793
REQUEST	1860		account-gql	1707502444223	1707502444797	OK	 
USER	customer-gql	1860	END	1707502444223	1707502444797
REQUEST	1861		account-gql	1707502444233	1707502444802	OK	 
USER	customer-gql	1861	END	1707502444233	1707502444802
REQUEST	1854		account-gql	1707502444193	1707502444802	OK	 
REQUEST	1858		account-gql	1707502444213	1707502444803	OK	 
USER	customer-gql	1854	END	1707502444193	1707502444803
USER	customer-gql	1858	END	1707502444213	1707502444803
USER	customer-gql	1963	START	1707502444803	1707502444803
USER	customer-gql	1964	START	1707502444803	1707502444803
REQUEST	1852		account-gql	1707502444184	1707502444803	OK	 
USER	customer-gql	1852	END	1707502444184	1707502444803
USER	customer-gql	1966	START	1707502444813	1707502444813
USER	customer-gql	1965	START	1707502444813	1707502444813
USER	customer-gql	1967	START	1707502444824	1707502444824
USER	customer-gql	1968	START	1707502444824	1707502444824
USER	customer-gql	1970	START	1707502444833	1707502444833
USER	customer-gql	1969	START	1707502444833	1707502444833
USER	customer-gql	1971	START	1707502444843	1707502444843
REQUEST	1864		account-gql	1707502444252	1707502444850	OK	 
USER	customer-gql	1864	END	1707502444252	1707502444850
USER	customer-gql	1972	START	1707502444853	1707502444853
USER	customer-gql	1973	START	1707502444853	1707502444853
REQUEST	1871		account-gql	1707502444284	1707502444859	OK	 
USER	customer-gql	1871	END	1707502444284	1707502444859
REQUEST	1866		account-gql	1707502444262	1707502444862	OK	 
USER	customer-gql	1866	END	1707502444262	1707502444862
USER	customer-gql	1974	START	1707502444863	1707502444863
USER	customer-gql	1975	START	1707502444863	1707502444863
REQUEST	1872		account-gql	1707502444293	1707502444869	OK	 
USER	customer-gql	1872	END	1707502444293	1707502444869
USER	customer-gql	1977	START	1707502444872	1707502444872
USER	customer-gql	1976	START	1707502444872	1707502444872
REQUEST	1865		account-gql	1707502444252	1707502444877	OK	 
USER	customer-gql	1865	END	1707502444252	1707502444877
USER	customer-gql	1978	START	1707502444882	1707502444882
USER	customer-gql	1979	START	1707502444882	1707502444882
REQUEST	1868		account-gql	1707502444273	1707502444882	OK	 
USER	customer-gql	1868	END	1707502444273	1707502444882
REQUEST	1870		account-gql	1707502444284	1707502444886	OK	 
USER	customer-gql	1870	END	1707502444284	1707502444886
REQUEST	1879		account-gql	1707502444333	1707502444891	OK	 
USER	customer-gql	1879	END	1707502444333	1707502444891
REQUEST	1874		account-gql	1707502444303	1707502444891	OK	 
USER	customer-gql	1874	END	1707502444303	1707502444891
USER	customer-gql	1980	START	1707502444892	1707502444892
REQUEST	1873		account-gql	1707502444303	1707502444901	OK	 
USER	customer-gql	1873	END	1707502444303	1707502444901
REQUEST	1867		account-gql	1707502444262	1707502444901	OK	 
USER	customer-gql	1867	END	1707502444262	1707502444901
REQUEST	1889		account-gql	1707502444382	1707502444902	OK	 
USER	customer-gql	1889	END	1707502444382	1707502444902
USER	customer-gql	1981	START	1707502444902	1707502444902
USER	customer-gql	1982	START	1707502444902	1707502444902
REQUEST	1876		account-gql	1707502444313	1707502444904	OK	 
USER	customer-gql	1876	END	1707502444313	1707502444904
REQUEST	1883		account-gql	1707502444353	1707502444911	OK	 
USER	customer-gql	1883	END	1707502444353	1707502444911
USER	customer-gql	1984	START	1707502444913	1707502444913
USER	customer-gql	1983	START	1707502444913	1707502444913
REQUEST	1878		account-gql	1707502444323	1707502444914	OK	 
USER	customer-gql	1878	END	1707502444323	1707502444914
REQUEST	1886		account-gql	1707502444373	1707502444917	OK	 
USER	customer-gql	1886	END	1707502444373	1707502444917
REQUEST	1875		account-gql	1707502444313	1707502444921	OK	 
USER	customer-gql	1875	END	1707502444313	1707502444921
USER	customer-gql	1985	START	1707502444923	1707502444923
USER	customer-gql	1986	START	1707502444923	1707502444923
REQUEST	1885		account-gql	1707502444363	1707502444924	OK	 
USER	customer-gql	1885	END	1707502444363	1707502444924
REQUEST	1881		account-gql	1707502444343	1707502444924	OK	 
USER	customer-gql	1881	END	1707502444343	1707502444924
REQUEST	1884		account-gql	1707502444363	1707502444924	OK	 
USER	customer-gql	1884	END	1707502444363	1707502444924
REQUEST	1880		account-gql	1707502444333	1707502444926	OK	 
USER	customer-gql	1880	END	1707502444333	1707502444926
REQUEST	1869		account-gql	1707502444273	1707502444927	OK	 
USER	customer-gql	1869	END	1707502444273	1707502444927
REQUEST	1877		account-gql	1707502444323	1707502444930	OK	 
USER	customer-gql	1877	END	1707502444323	1707502444930
USER	customer-gql	1987	START	1707502444933	1707502444933
USER	customer-gql	1988	START	1707502444933	1707502444933
REQUEST	1887		account-gql	1707502444373	1707502444934	OK	 
USER	customer-gql	1887	END	1707502444373	1707502444934
REQUEST	1862		account-gql	1707502444233	1707502444934	OK	 
USER	customer-gql	1862	END	1707502444233	1707502444934
REQUEST	1882		account-gql	1707502444353	1707502444936	OK	 
USER	customer-gql	1882	END	1707502444353	1707502444936
USER	customer-gql	1989	START	1707502444943	1707502444943
USER	customer-gql	1990	START	1707502444953	1707502444953
USER	customer-gql	1991	START	1707502444953	1707502444953
USER	customer-gql	1992	START	1707502444963	1707502444963
USER	customer-gql	1993	START	1707502444963	1707502444963
USER	customer-gql	1994	START	1707502444972	1707502444972
USER	customer-gql	1995	START	1707502444972	1707502444972
USER	customer-gql	1997	START	1707502444983	1707502444983
USER	customer-gql	1996	START	1707502444983	1707502444983
REQUEST	1897		account-gql	1707502444433	1707502444986	OK	 
USER	customer-gql	1897	END	1707502444433	1707502444986
REQUEST	1890		account-gql	1707502444392	1707502444987	OK	 
USER	customer-gql	1890	END	1707502444392	1707502444987
REQUEST	1893		account-gql	1707502444413	1707502444988	OK	 
USER	customer-gql	1893	END	1707502444413	1707502444988
USER	customer-gql	1998	START	1707502444993	1707502444993
REQUEST	1903		account-gql	1707502444463	1707502444995	OK	 
USER	customer-gql	1903	END	1707502444463	1707502444995
REQUEST	1906		account-gql	1707502444483	1707502444999	OK	 
USER	customer-gql	1906	END	1707502444483	1707502444999
USER	customer-gql	1999	START	1707502445003	1707502445003
USER	customer-gql	2000	START	1707502445003	1707502445003
USER	customer-gql	2001	START	1707502445013	1707502445013
USER	customer-gql	2002	START	1707502445013	1707502445013
REQUEST	1891		account-gql	1707502444403	1707502445013	OK	 
USER	customer-gql	1891	END	1707502444403	1707502445013
REQUEST	1888		account-gql	1707502444382	1707502445015	OK	 
USER	customer-gql	1888	END	1707502444382	1707502445015
REQUEST	1894		account-gql	1707502444413	1707502445017	OK	 
USER	customer-gql	1894	END	1707502444413	1707502445017
REQUEST	1905		account-gql	1707502444473	1707502445022	OK	 
USER	customer-gql	1905	END	1707502444473	1707502445022
USER	customer-gql	2003	START	1707502445023	1707502445023
USER	customer-gql	2004	START	1707502445023	1707502445023
USER	customer-gql	2005	START	1707502445032	1707502445032
USER	customer-gql	2006	START	1707502445032	1707502445032
USER	customer-gql	2007	START	1707502445043	1707502445043
USER	customer-gql	2008	START	1707502445053	1707502445053
USER	customer-gql	2009	START	1707502445053	1707502445053
USER	customer-gql	2010	START	1707502445062	1707502445062
USER	customer-gql	2011	START	1707502445062	1707502445062
USER	customer-gql	2012	START	1707502445073	1707502445073
USER	customer-gql	2013	START	1707502445073	1707502445073
USER	customer-gql	2015	START	1707502445083	1707502445083
USER	customer-gql	2014	START	1707502445083	1707502445083
USER	customer-gql	2016	START	1707502445095	1707502445095
USER	customer-gql	2017	START	1707502445103	1707502445103
USER	customer-gql	2018	START	1707502445103	1707502445103
USER	customer-gql	2020	START	1707502445113	1707502445113
USER	customer-gql	2019	START	1707502445113	1707502445113
REQUEST	1895		account-gql	1707502444423	1707502445122	OK	 
USER	customer-gql	1895	END	1707502444423	1707502445122
REQUEST	1899		account-gql	1707502444443	1707502445122	OK	 
USER	customer-gql	1899	END	1707502444443	1707502445122
REQUEST	1901		account-gql	1707502444453	1707502445122	OK	 
USER	customer-gql	1901	END	1707502444453	1707502445122
REQUEST	1909		account-gql	1707502444503	1707502445122	OK	 
USER	customer-gql	2021	START	1707502445123	1707502445123
USER	customer-gql	2022	START	1707502445123	1707502445123
REQUEST	1902		account-gql	1707502444463	1707502445123	OK	 
REQUEST	1910		account-gql	1707502444503	1707502445123	OK	 
USER	customer-gql	1909	END	1707502444503	1707502445123
USER	customer-gql	1910	END	1707502444503	1707502445123
USER	customer-gql	1902	END	1707502444463	1707502445123
REQUEST	1898		account-gql	1707502444433	1707502445129	OK	 
USER	customer-gql	1898	END	1707502444433	1707502445129
REQUEST	1892		account-gql	1707502444403	1707502445129	OK	 
USER	customer-gql	1892	END	1707502444403	1707502445129
REQUEST	1907		account-gql	1707502444483	1707502445130	OK	 
USER	customer-gql	1907	END	1707502444483	1707502445130
USER	customer-gql	2023	START	1707502445133	1707502445133
USER	customer-gql	2024	START	1707502445133	1707502445133
REQUEST	1913		account-gql	1707502444523	1707502445135	OK	 
USER	customer-gql	1913	END	1707502444523	1707502445135
REQUEST	1914		account-gql	1707502444523	1707502445135	OK	 
USER	customer-gql	1914	END	1707502444523	1707502445135
REQUEST	1918		account-gql	1707502444554	1707502445135	OK	 
USER	customer-gql	1918	END	1707502444554	1707502445135
REQUEST	1922		account-gql	1707502444573	1707502445135	OK	 
USER	customer-gql	1922	END	1707502444573	1707502445135
REQUEST	1908		account-gql	1707502444493	1707502445129	OK	 
USER	customer-gql	1908	END	1707502444493	1707502445136
REQUEST	1900		account-gql	1707502444453	1707502445136	OK	 
USER	customer-gql	1900	END	1707502444453	1707502445136
REQUEST	1923		account-gql	1707502444573	1707502445141	OK	 
USER	customer-gql	1923	END	1707502444573	1707502445141
REQUEST	1916		account-gql	1707502444534	1707502445142	OK	 
USER	customer-gql	1916	END	1707502444534	1707502445142
USER	customer-gql	2025	START	1707502445143	1707502445143
REQUEST	1896		account-gql	1707502444423	1707502445143	OK	 
USER	customer-gql	1896	END	1707502444423	1707502445143
REQUEST	1904		account-gql	1707502444473	1707502445143	OK	 
USER	customer-gql	1904	END	1707502444473	1707502445143
REQUEST	1921		account-gql	1707502444565	1707502445145	OK	 
USER	customer-gql	1921	END	1707502444565	1707502445146
REQUEST	1919		account-gql	1707502444554	1707502445146	OK	 
USER	customer-gql	1919	END	1707502444554	1707502445146
REQUEST	1917		account-gql	1707502444545	1707502445146	OK	 
USER	customer-gql	1917	END	1707502444545	1707502445146
REQUEST	1911		account-gql	1707502444513	1707502445146	OK	 
USER	customer-gql	1911	END	1707502444513	1707502445146
REQUEST	1931		account-gql	1707502444623	1707502445141	OK	 
USER	customer-gql	1931	END	1707502444623	1707502445146
REQUEST	1920		account-gql	1707502444565	1707502445149	OK	 
USER	customer-gql	1920	END	1707502444565	1707502445149
REQUEST	1912		account-gql	1707502444513	1707502445149	OK	 
USER	customer-gql	1912	END	1707502444513	1707502445149
REQUEST	1926		account-gql	1707502444593	1707502445150	OK	 
USER	customer-gql	1926	END	1707502444593	1707502445150
REQUEST	1915		account-gql	1707502444534	1707502445151	OK	 
USER	customer-gql	1915	END	1707502444534	1707502445151
REQUEST	1927		account-gql	1707502444603	1707502445151	OK	 
USER	customer-gql	1927	END	1707502444603	1707502445151
REQUEST	1933		account-gql	1707502444633	1707502445152	OK	 
USER	customer-gql	1933	END	1707502444633	1707502445152
USER	customer-gql	2026	START	1707502445153	1707502445153
USER	customer-gql	2027	START	1707502445153	1707502445153
REQUEST	1932		account-gql	1707502444623	1707502445153	OK	 
USER	customer-gql	1932	END	1707502444623	1707502445153
REQUEST	1924		account-gql	1707502444583	1707502445153	OK	 
USER	customer-gql	1924	END	1707502444583	1707502445153
REQUEST	1936		account-gql	1707502444652	1707502445156	OK	 
USER	customer-gql	1936	END	1707502444652	1707502445156
REQUEST	1937		account-gql	1707502444652	1707502445159	OK	 
USER	customer-gql	1937	END	1707502444652	1707502445159
REQUEST	1925		account-gql	1707502444583	1707502445160	OK	 
USER	customer-gql	1925	END	1707502444583	1707502445160
USER	customer-gql	2029	START	1707502445163	1707502445163
USER	customer-gql	2028	START	1707502445163	1707502445163
REQUEST	1930		account-gql	1707502444613	1707502445164	OK	 
USER	customer-gql	1930	END	1707502444613	1707502445164
REQUEST	1928		account-gql	1707502444603	1707502445165	OK	 
USER	customer-gql	1928	END	1707502444603	1707502445165
REQUEST	1929		account-gql	1707502444613	1707502445166	OK	 
USER	customer-gql	1929	END	1707502444613	1707502445166
REQUEST	1935		account-gql	1707502444642	1707502445170	OK	 
USER	customer-gql	1935	END	1707502444642	1707502445170
USER	customer-gql	2030	START	1707502445173	1707502445173
USER	customer-gql	2031	START	1707502445173	1707502445173
USER	customer-gql	2032	START	1707502445182	1707502445182
USER	customer-gql	2033	START	1707502445182	1707502445182
USER	customer-gql	2034	START	1707502445194	1707502445194
USER	customer-gql	2035	START	1707502445204	1707502445204
