RUN	csonic.customers.Customer3	customer3	1707504996256	 	3.3.1
USER	customer-gql	3645	START	1707505017670	1707505017670
REQUEST	3493		account-gql	1707505016830	1707505017673	OK	 
USER	customer-gql	3493	END	1707505016830	1707505017673
REQUEST	3491		account-gql	1707505016810	1707505017677	OK	 
USER	customer-gql	3491	END	1707505016810	1707505017677
USER	customer-gql	3647	START	1707505017679	1707505017679
USER	customer-gql	3646	START	1707505017679	1707505017679
REQUEST	3487		account-gql	1707505016789	1707505017681	OK	 
USER	customer-gql	3487	END	1707505016789	1707505017681
REQUEST	3519		account-gql	1707505016969	1707505017685	OK	 
USER	customer-gql	3519	END	1707505016969	1707505017685
USER	customer-gql	3649	START	1707505017689	1707505017689
USER	customer-gql	3648	START	1707505017689	1707505017689
REQUEST	3504		account-gql	1707505016891	1707505017697	OK	 
USER	customer-gql	3504	END	1707505016891	1707505017697
USER	customer-gql	3650	START	1707505017699	1707505017699
USER	customer-gql	3651	START	1707505017699	1707505017699
REQUEST	3496		account-gql	1707505016839	1707505017708	OK	 
USER	customer-gql	3496	END	1707505016839	1707505017708
USER	customer-gql	3652	START	1707505017709	1707505017709
USER	customer-gql	3653	START	1707505017709	1707505017709
USER	customer-gql	3654	START	1707505017719	1707505017719
USER	customer-gql	3655	START	1707505017729	1707505017729
USER	customer-gql	3656	START	1707505017729	1707505017729
REQUEST	3517		account-gql	1707505016959	1707505017732	OK	 
USER	customer-gql	3517	END	1707505016959	1707505017732
REQUEST	3525		account-gql	1707505017000	1707505017732	OK	 
REQUEST	3507		account-gql	1707505016900	1707505017732	OK	 
USER	customer-gql	3507	END	1707505016900	1707505017733
USER	customer-gql	3525	END	1707505017000	1707505017733
REQUEST	3529		account-gql	1707505017029	1707505017736	OK	 
USER	customer-gql	3529	END	1707505017029	1707505017736
REQUEST	3492		account-gql	1707505016819	1707505017737	OK	 
USER	customer-gql	3492	END	1707505016819	1707505017737
USER	customer-gql	3657	START	1707505017740	1707505017740
USER	customer-gql	3658	START	1707505017740	1707505017740
REQUEST	3512		account-gql	1707505016929	1707505017741	OK	 
USER	customer-gql	3512	END	1707505016929	1707505017742
REQUEST	3505		account-gql	1707505016891	1707505017744	OK	 
USER	customer-gql	3505	END	1707505016891	1707505017744
REQUEST	3522		account-gql	1707505016990	1707505017747	OK	 
USER	customer-gql	3522	END	1707505016990	1707505017747
REQUEST	3511		account-gql	1707505016929	1707505017749	OK	 
USER	customer-gql	3511	END	1707505016929	1707505017749
USER	customer-gql	3659	START	1707505017750	1707505017750
USER	customer-gql	3660	START	1707505017750	1707505017750
REQUEST	3500		account-gql	1707505016860	1707505017756	OK	 
USER	customer-gql	3500	END	1707505016860	1707505017756
USER	customer-gql	3661	START	1707505017760	1707505017760
USER	customer-gql	3662	START	1707505017760	1707505017760
USER	customer-gql	3663	START	1707505017769	1707505017769
REQUEST	3497		account-gql	1707505016850	1707505017777	OK	 
USER	customer-gql	3497	END	1707505016850	1707505017777
USER	customer-gql	3664	START	1707505017779	1707505017779
USER	customer-gql	3665	START	1707505017779	1707505017779
REQUEST	3551		account-gql	1707505017149	1707505017785	OK	 
USER	customer-gql	3551	END	1707505017149	1707505017786
USER	customer-gql	3667	START	1707505017789	1707505017789
USER	customer-gql	3666	START	1707505017789	1707505017789
REQUEST	3543		account-gql	1707505017100	1707505017791	OK	 
USER	customer-gql	3543	END	1707505017099	1707505017792
REQUEST	3535		account-gql	1707505017060	1707505017798	OK	 
USER	customer-gql	3535	END	1707505017060	1707505017798
USER	customer-gql	3668	START	1707505017799	1707505017799
USER	customer-gql	3669	START	1707505017799	1707505017799
REQUEST	3510		account-gql	1707505016920	1707505017802	OK	 
USER	customer-gql	3510	END	1707505016920	1707505017802
REQUEST	3539		account-gql	1707505017079	1707505017805	OK	 
USER	customer-gql	3539	END	1707505017079	1707505017805
REQUEST	3542		account-gql	1707505017100	1707505017806	OK	 
USER	customer-gql	3542	END	1707505017099	1707505017806
USER	customer-gql	3671	START	1707505017809	1707505017809
USER	customer-gql	3670	START	1707505017809	1707505017809
REQUEST	3549		account-gql	1707505017139	1707505017815	OK	 
USER	customer-gql	3549	END	1707505017139	1707505017815
REQUEST	3527		account-gql	1707505017010	1707505017817	OK	 
USER	customer-gql	3527	END	1707505017010	1707505017817
REQUEST	3498		account-gql	1707505016850	1707505017817	OK	 
USER	customer-gql	3498	END	1707505016850	1707505017817
REQUEST	3537		account-gql	1707505017069	1707505017817	OK	 
USER	customer-gql	3537	END	1707505017069	1707505017818
USER	customer-gql	3672	START	1707505017820	1707505017820
USER	customer-gql	3673	START	1707505017830	1707505017830
USER	customer-gql	3674	START	1707505017830	1707505017830
USER	customer-gql	3676	START	1707505017842	1707505017842
USER	customer-gql	3675	START	1707505017842	1707505017842
USER	customer-gql	3677	START	1707505017851	1707505017851
USER	customer-gql	3678	START	1707505017851	1707505017851
USER	customer-gql	3680	START	1707505017859	1707505017859
USER	customer-gql	3679	START	1707505017859	1707505017859
USER	customer-gql	3681	START	1707505017870	1707505017870
USER	customer-gql	3682	START	1707505017880	1707505017880
USER	customer-gql	3683	START	1707505017880	1707505017880
USER	customer-gql	3684	START	1707505017891	1707505017891
USER	customer-gql	3685	START	1707505017891	1707505017891
USER	customer-gql	3687	START	1707505017901	1707505017901
USER	customer-gql	3686	START	1707505017901	1707505017901
USER	customer-gql	3688	START	1707505017911	1707505017911
USER	customer-gql	3689	START	1707505017911	1707505017911
USER	customer-gql	3690	START	1707505017920	1707505017920
USER	customer-gql	3691	START	1707505017930	1707505017930
USER	customer-gql	3692	START	1707505017930	1707505017930
USER	customer-gql	3694	START	1707505017941	1707505017941
USER	customer-gql	3693	START	1707505017941	1707505017941
USER	customer-gql	3696	START	1707505017952	1707505017952
USER	customer-gql	3695	START	1707505017952	1707505017952
USER	customer-gql	3698	START	1707505017961	1707505017961
USER	customer-gql	3697	START	1707505017961	1707505017961
USER	customer-gql	3699	START	1707505017971	1707505017971
REQUEST	3530		account-gql	1707505017029	1707505017978	OK	 
USER	customer-gql	3530	END	1707505017029	1707505017978
REQUEST	3528		account-gql	1707505017020	1707505017978	OK	 
USER	customer-gql	3528	END	1707505017020	1707505017979
USER	customer-gql	3701	START	1707505017979	1707505017979
USER	customer-gql	3700	START	1707505017979	1707505017979
REQUEST	3552		account-gql	1707505017149	1707505017980	OK	 
USER	customer-gql	3552	END	1707505017149	1707505017980
USER	customer-gql	3702	START	1707505017989	1707505017989
REQUEST	3526		account-gql	1707505017010	1707505017989	OK	 
USER	customer-gql	3526	END	1707505017010	1707505017990
USER	customer-gql	3703	START	1707505017989	1707505017989
REQUEST	3547		account-gql	1707505017129	1707505017997	OK	 
USER	customer-gql	3547	END	1707505017129	1707505017997
REQUEST	3523		account-gql	1707505016990	1707505017997	OK	 
USER	customer-gql	3523	END	1707505016990	1707505017997
REQUEST	3521		account-gql	1707505016979	1707505017999	OK	 
USER	customer-gql	3521	END	1707505016979	1707505017999
USER	customer-gql	3705	START	1707505017999	1707505017999
USER	customer-gql	3704	START	1707505017999	1707505017999
REQUEST	3495		account-gql	1707505016839	1707505018000	OK	 
USER	customer-gql	3495	END	1707505016839	1707505018000
REQUEST	3515		account-gql	1707505016949	1707505018003	OK	 
USER	customer-gql	3515	END	1707505016949	1707505018004
REQUEST	3518		account-gql	1707505016959	1707505018005	OK	 
USER	customer-gql	3518	END	1707505016959	1707505018006
REQUEST	3541		account-gql	1707505017089	1707505018008	OK	 
USER	customer-gql	3541	END	1707505017089	1707505018009
USER	customer-gql	3706	START	1707505018009	1707505018009
USER	customer-gql	3707	START	1707505018009	1707505018009
REQUEST	3532		account-gql	1707505017039	1707505018012	OK	 
USER	customer-gql	3532	END	1707505017039	1707505018013
REQUEST	3531		account-gql	1707505017039	1707505018015	OK	 
USER	customer-gql	3531	END	1707505017039	1707505018015
REQUEST	3559		account-gql	1707505017190	1707505018016	OK	 
USER	customer-gql	3559	END	1707505017190	1707505018016
REQUEST	3540		account-gql	1707505017089	1707505018018	OK	 
USER	customer-gql	3540	END	1707505017089	1707505018018
REQUEST	3516		account-gql	1707505016949	1707505018019	OK	 
USER	customer-gql	3516	END	1707505016949	1707505018019
USER	customer-gql	3708	START	1707505018020	1707505018020
REQUEST	3548		account-gql	1707505017129	1707505018020	OK	 
USER	customer-gql	3548	END	1707505017129	1707505018020
REQUEST	3545		account-gql	1707505017110	1707505018022	OK	 
USER	customer-gql	3545	END	1707505017110	1707505018022
REQUEST	3553		account-gql	1707505017160	1707505018022	OK	 
USER	customer-gql	3553	END	1707505017159	1707505018022
REQUEST	3513		account-gql	1707505016941	1707505018022	OK	 
USER	customer-gql	3513	END	1707505016941	1707505018022
REQUEST	3536		account-gql	1707505017060	1707505018022	OK	 
USER	customer-gql	3536	END	1707505017060	1707505018022
REQUEST	3568		account-gql	1707505017240	1707505018022	OK	 
USER	customer-gql	3568	END	1707505017240	1707505018022
REQUEST	3490		account-gql	1707505016810	1707505018022	OK	 
USER	customer-gql	3490	END	1707505016810	1707505018022
REQUEST	3554		account-gql	1707505017160	1707505018022	OK	 
USER	customer-gql	3554	END	1707505017159	1707505018023
REQUEST	3570		account-gql	1707505017250	1707505018023	OK	 
USER	customer-gql	3570	END	1707505017250	1707505018023
REQUEST	3546		account-gql	1707505017120	1707505018023	OK	 
USER	customer-gql	3546	END	1707505017120	1707505018023
REQUEST	3544		account-gql	1707505017110	1707505018023	OK	 
USER	customer-gql	3544	END	1707505017110	1707505018023
REQUEST	3538		account-gql	1707505017079	1707505018023	OK	 
USER	customer-gql	3538	END	1707505017079	1707505018023
REQUEST	3562		account-gql	1707505017209	1707505018023	OK	 
USER	customer-gql	3562	END	1707505017209	1707505018023
REQUEST	3533		account-gql	1707505017050	1707505018025	OK	 
REQUEST	3485		account-gql	1707505016780	1707505018025	OK	 
USER	customer-gql	3533	END	1707505017050	1707505018025
USER	customer-gql	3485	END	1707505016780	1707505018025
REQUEST	3573		account-gql	1707505017269	1707505018028	OK	 
USER	customer-gql	3573	END	1707505017269	1707505018028
REQUEST	3520		account-gql	1707505016979	1707505018028	OK	 
USER	customer-gql	3520	END	1707505016979	1707505018028
REQUEST	3561		account-gql	1707505017202	1707505018030	OK	 
USER	customer-gql	3561	END	1707505017202	1707505018030
REQUEST	3569		account-gql	1707505017250	1707505018030	OK	 
USER	customer-gql	3569	END	1707505017250	1707505018030
USER	customer-gql	3710	START	1707505018030	1707505018030
USER	customer-gql	3709	START	1707505018030	1707505018030
USER	customer-gql	3711	START	1707505018039	1707505018039
USER	customer-gql	3712	START	1707505018039	1707505018039
REQUEST	3524		account-gql	1707505017000	1707505018040	OK	 
REQUEST	3486		account-gql	1707505016789	1707505018040	OK	 
USER	customer-gql	3486	END	1707505016789	1707505018040
USER	customer-gql	3524	END	1707505017000	1707505018040
REQUEST	3534		account-gql	1707505017050	1707505018043	OK	 
USER	customer-gql	3534	END	1707505017050	1707505018043
REQUEST	3557		account-gql	1707505017180	1707505018048	OK	 
USER	customer-gql	3557	END	1707505017180	1707505018048
USER	customer-gql	3714	START	1707505018050	1707505018050
USER	customer-gql	3713	START	1707505018050	1707505018050
REQUEST	3572		account-gql	1707505017259	1707505018055	OK	 
USER	customer-gql	3572	END	1707505017259	1707505018055
REQUEST	3488		account-gql	1707505016800	1707505018058	OK	 
USER	customer-gql	3488	END	1707505016800	1707505018059
USER	customer-gql	3716	START	1707505018060	1707505018060
USER	customer-gql	3715	START	1707505018060	1707505018060
REQUEST	3567		account-gql	1707505017240	1707505018064	OK	 
USER	customer-gql	3567	END	1707505017240	1707505018064
REQUEST	3564		account-gql	1707505017219	1707505018064	OK	 
USER	customer-gql	3564	END	1707505017219	1707505018064
USER	customer-gql	3717	START	1707505018069	1707505018069
REQUEST	3550		account-gql	1707505017139	1707505018075	OK	 
USER	customer-gql	3550	END	1707505017139	1707505018075
REQUEST	3556		account-gql	1707505017180	1707505018078	OK	 
USER	customer-gql	3556	END	1707505017180	1707505018078
REQUEST	3563		account-gql	1707505017209	1707505018079	OK	 
USER	customer-gql	3563	END	1707505017209	1707505018079
USER	customer-gql	3719	START	1707505018079	1707505018079
USER	customer-gql	3718	START	1707505018079	1707505018079
REQUEST	3579		account-gql	1707505017299	1707505018079	OK	 
USER	customer-gql	3579	END	1707505017299	1707505018079
REQUEST	3565		account-gql	1707505017230	1707505018083	OK	 
USER	customer-gql	3565	END	1707505017230	1707505018084
REQUEST	3560		account-gql	1707505017202	1707505018085	OK	 
REQUEST	3576		account-gql	1707505017289	1707505018085	OK	 
USER	customer-gql	3560	END	1707505017202	1707505018085
USER	customer-gql	3576	END	1707505017289	1707505018085
REQUEST	3558		account-gql	1707505017190	1707505018086	OK	 
USER	customer-gql	3558	END	1707505017190	1707505018086
USER	customer-gql	3720	START	1707505018089	1707505018089
USER	customer-gql	3721	START	1707505018089	1707505018089
REQUEST	3566		account-gql	1707505017230	1707505018092	OK	 
USER	customer-gql	3566	END	1707505017230	1707505018092
REQUEST	3601		account-gql	1707505017429	1707505018092	OK	 
USER	customer-gql	3601	END	1707505017429	1707505018093
REQUEST	3571		account-gql	1707505017259	1707505018093	OK	 
USER	customer-gql	3571	END	1707505017259	1707505018093
REQUEST	3578		account-gql	1707505017299	1707505018097	OK	 
USER	customer-gql	3578	END	1707505017299	1707505018097
REQUEST	3575		account-gql	1707505017279	1707505018099	OK	 
USER	customer-gql	3575	END	1707505017279	1707505018099
USER	customer-gql	3723	START	1707505018100	1707505018100
USER	customer-gql	3722	START	1707505018100	1707505018100
REQUEST	3555		account-gql	1707505017170	1707505018105	OK	 
USER	customer-gql	3555	END	1707505017170	1707505018105
REQUEST	3577		account-gql	1707505017289	1707505018107	OK	 
REQUEST	3574		account-gql	1707505017279	1707505018107	OK	 
USER	customer-gql	3577	END	1707505017289	1707505018107
USER	customer-gql	3574	END	1707505017279	1707505018107
USER	customer-gql	3724	START	1707505018110	1707505018110
USER	customer-gql	3725	START	1707505018110	1707505018110
USER	customer-gql	3726	START	1707505018120	1707505018120
USER	customer-gql	3728	START	1707505018129	1707505018129
USER	customer-gql	3727	START	1707505018129	1707505018129
USER	customer-gql	3730	START	1707505018139	1707505018139
USER	customer-gql	3729	START	1707505018139	1707505018139
USER	customer-gql	3731	START	1707505018149	1707505018149
USER	customer-gql	3732	START	1707505018149	1707505018149
USER	customer-gql	3733	START	1707505018159	1707505018159
USER	customer-gql	3734	START	1707505018159	1707505018159
USER	customer-gql	3735	START	1707505018170	1707505018170
USER	customer-gql	3737	START	1707505018179	1707505018179
USER	customer-gql	3736	START	1707505018179	1707505018179
REQUEST	3583		account-gql	1707505017331	1707505018180	OK	 
USER	customer-gql	3583	END	1707505017331	1707505018180
REQUEST	3599		account-gql	1707505017410	1707505018183	OK	 
USER	customer-gql	3599	END	1707505017409	1707505018183
USER	customer-gql	3738	START	1707505018189	1707505018189
USER	customer-gql	3739	START	1707505018189	1707505018189
USER	customer-gql	3740	START	1707505018200	1707505018200
USER	customer-gql	3741	START	1707505018200	1707505018200
REQUEST	3590		account-gql	1707505017360	1707505018207	OK	 
USER	customer-gql	3590	END	1707505017359	1707505018207
REQUEST	3600		account-gql	1707505017420	1707505018209	OK	 
USER	customer-gql	3600	END	1707505017420	1707505018209
USER	customer-gql	3742	START	1707505018209	1707505018209
USER	customer-gql	3743	START	1707505018209	1707505018209
USER	customer-gql	3744	START	1707505018219	1707505018219
USER	customer-gql	3745	START	1707505018229	1707505018229
USER	customer-gql	3746	START	1707505018229	1707505018229
REQUEST	3615		account-gql	1707505017499	1707505018232	OK	 
USER	customer-gql	3615	END	1707505017499	1707505018232
REQUEST	3596		account-gql	1707505017400	1707505018232	OK	 
