RUN	csonic.customers.Customer3	customer3	1707502332821	 	3.3.1
REQUEST	1380		account-gql	1707502343125	1707502343808	OK	 
USER	customer-gql	1380	END	1707502343125	1707502343808
USER	customer-gql	1484	START	1707502343815	1707502343815
REQUEST	1374		account-gql	1707502343087	1707502343816	OK	 
USER	customer-gql	1374	END	1707502343087	1707502343816
REQUEST	1379		account-gql	1707502343115	1707502343816	OK	 
USER	customer-gql	1379	END	1707502343115	1707502343816
REQUEST	1376		account-gql	1707502343095	1707502343816	OK	 
USER	customer-gql	1376	END	1707502343095	1707502343816
REQUEST	1390		account-gql	1707502343187	1707502343816	OK	 
USER	customer-gql	1390	END	1707502343187	1707502343816
REQUEST	1386		account-gql	1707502343167	1707502343816	OK	 
USER	customer-gql	1386	END	1707502343167	1707502343816
REQUEST	1382		account-gql	1707502343135	1707502343817	OK	 
USER	customer-gql	1382	END	1707502343135	1707502343817
REQUEST	1385		account-gql	1707502343155	1707502343817	OK	 
USER	customer-gql	1385	END	1707502343155	1707502343817
REQUEST	1388		account-gql	1707502343175	1707502343821	OK	 
USER	customer-gql	1388	END	1707502343175	1707502343821
USER	customer-gql	1485	START	1707502343826	1707502343826
USER	customer-gql	1486	START	1707502343826	1707502343826
USER	customer-gql	1487	START	1707502343836	1707502343836
USER	customer-gql	1488	START	1707502343845	1707502343845
USER	customer-gql	1489	START	1707502343845	1707502343845
USER	customer-gql	1490	START	1707502343856	1707502343856
USER	customer-gql	1491	START	1707502343866	1707502343866
USER	customer-gql	1492	START	1707502343866	1707502343866
USER	customer-gql	1493	START	1707502343876	1707502343876
USER	customer-gql	1494	START	1707502343886	1707502343886
USER	customer-gql	1495	START	1707502343886	1707502343886
USER	customer-gql	1496	START	1707502343895	1707502343895
USER	customer-gql	1498	START	1707502343908	1707502343908
USER	customer-gql	1497	START	1707502343908	1707502343908
USER	customer-gql	1499	START	1707502343918	1707502343918
USER	customer-gql	1501	START	1707502343928	1707502343928
USER	customer-gql	1500	START	1707502343928	1707502343928
USER	customer-gql	1504	START	1707502343928	1707502343928
USER	customer-gql	1502	START	1707502343936	1707502343936
USER	customer-gql	1503	START	1707502343946	1707502343946
USER	customer-gql	1505	START	1707502343956	1707502343956
USER	customer-gql	1506	START	1707502343965	1707502343965
USER	customer-gql	1507	START	1707502343965	1707502343965
USER	customer-gql	1508	START	1707502343976	1707502343976
USER	customer-gql	1509	START	1707502343985	1707502343985
USER	customer-gql	1510	START	1707502343985	1707502343985
USER	customer-gql	1511	START	1707502343996	1707502343996
REQUEST	1392		account-gql	1707502343206	1707502343999	OK	 
USER	customer-gql	1392	END	1707502343206	1707502344000
REQUEST	1391		account-gql	1707502343196	1707502344000	OK	 
USER	customer-gql	1391	END	1707502343196	1707502344000
REQUEST	1399		account-gql	1707502343245	1707502344001	OK	 
USER	customer-gql	1399	END	1707502343245	1707502344001
USER	customer-gql	1512	START	1707502344005	1707502344005
USER	customer-gql	1513	START	1707502344005	1707502344005
REQUEST	1400		account-gql	1707502343255	1707502344009	OK	 
USER	customer-gql	1400	END	1707502343255	1707502344009
REQUEST	1396		account-gql	1707502343225	1707502344009	OK	 
REQUEST	1408		account-gql	1707502343306	1707502344009	OK	 
USER	customer-gql	1408	END	1707502343306	1707502344009
REQUEST	1394		account-gql	1707502343215	1707502344013	OK	 
USER	customer-gql	1394	END	1707502343215	1707502344013
USER	customer-gql	1396	END	1707502343225	1707502344013
REQUEST	1395		account-gql	1707502343225	1707502344013	OK	 
USER	customer-gql	1395	END	1707502343225	1707502344013
REQUEST	1403		account-gql	1707502343276	1707502344014	OK	 
USER	customer-gql	1403	END	1707502343276	1707502344014
USER	customer-gql	1514	START	1707502344015	1707502344015
REQUEST	1393		account-gql	1707502343206	1707502344018	OK	 
USER	customer-gql	1393	END	1707502343206	1707502344020
REQUEST	1401		account-gql	1707502343266	1707502344020	OK	 
USER	customer-gql	1401	END	1707502343265	1707502344020
REQUEST	1409		account-gql	1707502343316	1707502344021	OK	 
USER	customer-gql	1409	END	1707502343316	1707502344021
REQUEST	1405		account-gql	1707502343285	1707502344022	OK	 
REQUEST	1397		account-gql	1707502343235	1707502344023	OK	 
USER	customer-gql	1405	END	1707502343285	1707502344023
USER	customer-gql	1397	END	1707502343235	1707502344023
USER	customer-gql	1515	START	1707502344025	1707502344025
USER	customer-gql	1516	START	1707502344025	1707502344025
REQUEST	1402		account-gql	1707502343266	1707502344029	OK	 
USER	customer-gql	1402	END	1707502343265	1707502344029
REQUEST	1398		account-gql	1707502343245	1707502344029	OK	 
USER	customer-gql	1398	END	1707502343245	1707502344030
REQUEST	1406		account-gql	1707502343296	1707502344030	OK	 
USER	customer-gql	1406	END	1707502343296	1707502344030
USER	customer-gql	1517	START	1707502344035	1707502344035
REQUEST	1404		account-gql	1707502343285	1707502344035	OK	 
USER	customer-gql	1404	END	1707502343285	1707502344035
REQUEST	1419		account-gql	1707502343386	1707502344036	OK	 
USER	customer-gql	1419	END	1707502343386	1707502344036
REQUEST	1407		account-gql	1707502343306	1707502344030	OK	 
USER	customer-gql	1407	END	1707502343306	1707502344036
USER	customer-gql	1519	START	1707502344045	1707502344045
USER	customer-gql	1518	START	1707502344045	1707502344045
USER	customer-gql	1520	START	1707502344056	1707502344056
USER	customer-gql	1521	START	1707502344066	1707502344066
USER	customer-gql	1522	START	1707502344066	1707502344066
USER	customer-gql	1523	START	1707502344075	1707502344075
USER	customer-gql	1524	START	1707502344085	1707502344085
USER	customer-gql	1525	START	1707502344085	1707502344085
USER	customer-gql	1526	START	1707502344096	1707502344096
USER	customer-gql	1527	START	1707502344105	1707502344105
USER	customer-gql	1528	START	1707502344105	1707502344105
USER	customer-gql	1529	START	1707502344116	1707502344116
USER	customer-gql	1530	START	1707502344126	1707502344126
USER	customer-gql	1531	START	1707502344126	1707502344126
USER	customer-gql	1532	START	1707502344136	1707502344136
USER	customer-gql	1533	START	1707502344146	1707502344146
USER	customer-gql	1534	START	1707502344146	1707502344146
REQUEST	1426		account-gql	1707502343426	1707502344146	OK	 
USER	customer-gql	1426	END	1707502343426	1707502344146
REQUEST	1432		account-gql	1707502343467	1707502344152	OK	 
USER	customer-gql	1432	END	1707502343467	1707502344152
REQUEST	1430		account-gql	1707502343458	1707502344154	OK	 
USER	customer-gql	1430	END	1707502343458	1707502344154
REQUEST	1423		account-gql	1707502343406	1707502344154	OK	 
USER	customer-gql	1423	END	1707502343406	1707502344154
USER	customer-gql	1535	START	1707502344155	1707502344155
REQUEST	1417		account-gql	1707502343367	1707502344158	OK	 
USER	customer-gql	1417	END	1707502343367	1707502344158
USER	customer-gql	1536	START	1707502344165	1707502344165
USER	customer-gql	1537	START	1707502344165	1707502344165
REQUEST	1431		account-gql	1707502343467	1707502344172	OK	 
USER	customer-gql	1431	END	1707502343467	1707502344172
REQUEST	1411		account-gql	1707502343326	1707502344172	OK	 
USER	customer-gql	1411	END	1707502343326	1707502344172
REQUEST	1433		account-gql	1707502343475	1707502344175	OK	 
REQUEST	1410		account-gql	1707502343326	1707502344175	OK	 
USER	customer-gql	1410	END	1707502343326	1707502344175
USER	customer-gql	1433	END	1707502343475	1707502344175
USER	customer-gql	1538	START	1707502344175	1707502344175
REQUEST	1435		account-gql	1707502343485	1707502344179	OK	 
USER	customer-gql	1435	END	1707502343485	1707502344179
REQUEST	1412		account-gql	1707502343336	1707502344179	OK	 
REQUEST	1427		account-gql	1707502343436	1707502344179	OK	 
USER	customer-gql	1427	END	1707502343436	1707502344179
USER	customer-gql	1412	END	1707502343336	1707502344179
REQUEST	1422		account-gql	1707502343406	1707502344179	OK	 
USER	customer-gql	1422	END	1707502343406	1707502344179
REQUEST	1421		account-gql	1707502343396	1707502344179	OK	 
USER	customer-gql	1421	END	1707502343396	1707502344179
REQUEST	1420		account-gql	1707502343386	1707502344180	OK	 
USER	customer-gql	1420	END	1707502343386	1707502344180
REQUEST	1425		account-gql	1707502343426	1707502344183	OK	 
USER	customer-gql	1425	END	1707502343426	1707502344183
REQUEST	1414		account-gql	1707502343346	1707502344183	OK	 
USER	customer-gql	1414	END	1707502343346	1707502344184
USER	customer-gql	1540	START	1707502344185	1707502344185
USER	customer-gql	1539	START	1707502344185	1707502344185
REQUEST	1416		account-gql	1707502343367	1707502344191	OK	 
USER	customer-gql	1416	END	1707502343367	1707502344191
REQUEST	1418		account-gql	1707502343377	1707502344191	OK	 
REQUEST	1449		account-gql	1707502343588	1707502344191	OK	 
USER	customer-gql	1418	END	1707502343377	1707502344191
USER	customer-gql	1449	END	1707502343588	1707502344191
REQUEST	1440		account-gql	1707502343526	1707502344191	OK	 
REQUEST	1415		account-gql	1707502343357	1707502344191	OK	 
USER	customer-gql	1440	END	1707502343526	1707502344191
USER	customer-gql	1415	END	1707502343357	1707502344191
REQUEST	1424		account-gql	1707502343416	1707502344193	OK	 
USER	customer-gql	1424	END	1707502343415	1707502344193
USER	customer-gql	1541	START	1707502344196	1707502344196
USER	customer-gql	1542	START	1707502344206	1707502344206
USER	customer-gql	1543	START	1707502344206	1707502344206
REQUEST	1451		account-gql	1707502343596	1707502344207	OK	 
USER	customer-gql	1451	END	1707502343596	1707502344207
REQUEST	1447		account-gql	1707502343565	1707502344213	OK	 
USER	customer-gql	1447	END	1707502343565	1707502344213
USER	customer-gql	1544	START	1707502344216	1707502344216
REQUEST	1439		account-gql	1707502343515	1707502344216	OK	 
USER	customer-gql	1439	END	1707502343515	1707502344216
REQUEST	1438		account-gql	1707502343505	1707502344220	OK	 
USER	customer-gql	1438	END	1707502343505	1707502344220
REQUEST	1428		account-gql	1707502343447	1707502344221	OK	 
USER	customer-gql	1428	END	1707502343447	1707502344221
REQUEST	1436		account-gql	1707502343495	1707502344222	OK	 
USER	customer-gql	1436	END	1707502343495	1707502344222
REQUEST	1442		account-gql	1707502343536	1707502344224	OK	 
USER	customer-gql	1442	END	1707502343536	1707502344224
USER	customer-gql	1546	START	1707502344226	1707502344226
USER	customer-gql	1545	START	1707502344226	1707502344226
REQUEST	1441		account-gql	1707502343526	1707502344226	OK	 
USER	customer-gql	1441	END	1707502343526	1707502344226
REQUEST	1446		account-gql	1707502343565	1707502344227	OK	 
REQUEST	1437		account-gql	1707502343505	1707502344227	OK	 
USER	customer-gql	1437	END	1707502343505	1707502344227
USER	customer-gql	1446	END	1707502343565	1707502344227
REQUEST	1413		account-gql	1707502343346	1707502344227	OK	 
USER	customer-gql	1413	END	1707502343346	1707502344227
REQUEST	1443		account-gql	1707502343545	1707502344230	OK	 
USER	customer-gql	1443	END	1707502343545	1707502344230
REQUEST	1445		account-gql	1707502343556	1707502344235	OK	 
REQUEST	1434		account-gql	1707502343485	1707502344235	OK	 
USER	customer-gql	1445	END	1707502343556	1707502344235
USER	customer-gql	1434	END	1707502343485	1707502344235
USER	customer-gql	1547	START	1707502344236	1707502344236
REQUEST	1444		account-gql	1707502343545	1707502344238	OK	 
USER	customer-gql	1444	END	1707502343545	1707502344238
REQUEST	1429		account-gql	1707502343447	1707502344238	OK	 
USER	customer-gql	1429	END	1707502343447	1707502344238
REQUEST	1448		account-gql	1707502343578	1707502344238	OK	 
USER	customer-gql	1448	END	1707502343578	1707502344238
USER	customer-gql	1548	START	1707502344245	1707502344245
USER	customer-gql	1549	START	1707502344245	1707502344245
USER	customer-gql	1550	START	1707502344255	1707502344255
USER	customer-gql	1551	START	1707502344265	1707502344265
USER	customer-gql	1552	START	1707502344265	1707502344265
REQUEST	1456		account-gql	1707502343625	1707502344266	OK	 
USER	customer-gql	1456	END	1707502343625	1707502344266
REQUEST	1452		account-gql	1707502343606	1707502344273	OK	 
USER	customer-gql	1452	END	1707502343606	1707502344274
USER	customer-gql	1553	START	1707502344275	1707502344275
REQUEST	1457		account-gql	1707502343635	1707502344277	OK	 
USER	customer-gql	1457	END	1707502343635	1707502344277
REQUEST	1464		account-gql	1707502343686	1707502344280	OK	 
USER	customer-gql	1464	END	1707502343686	1707502344280
REQUEST	1462		account-gql	1707502343666	1707502344282	OK	 
USER	customer-gql	1462	END	1707502343665	1707502344282
USER	customer-gql	1555	START	1707502344286	1707502344286
USER	customer-gql	1554	START	1707502344286	1707502344286
REQUEST	1454		account-gql	1707502343615	1707502344288	OK	 
USER	customer-gql	1454	END	1707502343615	1707502344288
REQUEST	1453		account-gql	1707502343606	1707502344295	OK	 
USER	customer-gql	1453	END	1707502343606	1707502344296
USER	customer-gql	1556	START	1707502344296	1707502344296
REQUEST	1463		account-gql	1707502343676	1707502344301	OK	 
USER	customer-gql	1463	END	1707502343676	1707502344301
REQUEST	1455		account-gql	1707502343625	1707502344301	OK	 
USER	customer-gql	1455	END	1707502343625	1707502344301
REQUEST	1450		account-gql	1707502343588	1707502344303	OK	 
USER	customer-gql	1450	END	1707502343588	1707502344303
USER	customer-gql	1557	START	1707502344306	1707502344306
USER	customer-gql	1558	START	1707502344306	1707502344306
REQUEST	1468		account-gql	1707502343705	1707502344307	OK	 
USER	customer-gql	1468	END	1707502343705	1707502344307
REQUEST	1467		account-gql	1707502343705	1707502344307	OK	 
USER	customer-gql	1467	END	1707502343705	1707502344307
REQUEST	1465		account-gql	1707502343686	1707502344314	OK	 
USER	customer-gql	1465	END	1707502343686	1707502344314
REQUEST	1459		account-gql	1707502343645	1707502344314	OK	 
USER	customer-gql	1459	END	1707502343645	1707502344314
USER	customer-gql	1559	START	1707502344316	1707502344316
REQUEST	1458		account-gql	1707502343645	1707502344319	OK	 
USER	customer-gql	1458	END	1707502343645	1707502344319
REQUEST	1461		account-gql	1707502343665	1707502344322	OK	 
REQUEST	1469		account-gql	1707502343715	1707502344322	OK	 
USER	customer-gql	1461	END	1707502343665	1707502344322
USER	customer-gql	1469	END	1707502343715	1707502344322
REQUEST	1460		account-gql	1707502343655	1707502344322	OK	 
USER	customer-gql	1460	END	1707502343655	1707502344322
REQUEST	1466		account-gql	1707502343696	1707502344324	OK	 
USER	customer-gql	1466	END	1707502343696	1707502344324
USER	customer-gql	1561	START	1707502344325	1707502344325
USER	customer-gql	1560	START	1707502344325	1707502344325
USER	customer-gql	1562	START	1707502344335	1707502344335
USER	customer-gql	1564	START	1707502344345	1707502344345
USER	customer-gql	1563	START	1707502344345	1707502344345
USER	customer-gql	1565	START	1707502344356	1707502344356
USER	customer-gql	1566	START	1707502344366	1707502344366
USER	customer-gql	1567	START	1707502344366	1707502344366
USER	customer-gql	1568	START	1707502344376	1707502344376
USER	customer-gql	1570	START	1707502344385	1707502344385
USER	customer-gql	1569	START	1707502344385	1707502344385
USER	customer-gql	1571	START	1707502344396	1707502344396
USER	customer-gql	1572	START	1707502344407	1707502344407
USER	customer-gql	1573	START	1707502344407	1707502344407
USER	customer-gql	1574	START	1707502344416	1707502344416
USER	customer-gql	1575	START	1707502344426	1707502344426
USER	customer-gql	1576	START	1707502344426	1707502344426
USER	customer-gql	1577	START	1707502344436	1707502344436
USER	customer-gql	1578	START	1707502344445	1707502344445
USER	customer-gql	1579	START	1707502344445	1707502344445
USER	customer-gql	1580	START	1707502344458	1707502344458
USER	customer-gql	1582	START	1707502344468	1707502344468
USER	customer-gql	1581	START	1707502344468	1707502344468
USER	customer-gql	1583	START	1707502344478	1707502344478
USER	customer-gql	1585	START	1707502344488	1707502344488
USER	customer-gql	1584	START	1707502344488	1707502344488
USER	customer-gql	1586	START	1707502344497	1707502344497
USER	customer-gql	1587	START	1707502344507	1707502344507
USER	customer-gql	1588	START	1707502344507	1707502344507
USER	customer-gql	1589	START	1707502344516	1707502344516
REQUEST	1473		account-gql	1707502343745	1707502344525	OK	 
USER	customer-gql	1473	END	1707502343745	1707502344525
REQUEST	1472		account-gql	1707502343735	1707502344525	OK	 
