RUN	csonic.customers.Customer3	customer3	1707500285949	 	3.3.1
REQUEST	465		account-gql	1707500290059	1707500290789	OK	 
USER	customer-gql	465	END	1707500290059	1707500290789
REQUEST	457		account-gql	1707500290009	1707500290791	OK	 
USER	customer-gql	457	END	1707500290009	1707500290792
USER	customer-gql	576	START	1707500290799	1707500290799
USER	customer-gql	578	START	1707500290809	1707500290809
USER	customer-gql	577	START	1707500290809	1707500290809
USER	customer-gql	579	START	1707500290820	1707500290820
USER	customer-gql	580	START	1707500290830	1707500290830
USER	customer-gql	581	START	1707500290830	1707500290830
USER	customer-gql	582	START	1707500290840	1707500290840
USER	customer-gql	583	START	1707500290849	1707500290849
USER	customer-gql	584	START	1707500290849	1707500290849
USER	customer-gql	585	START	1707500290859	1707500290859
USER	customer-gql	586	START	1707500290869	1707500290869
USER	customer-gql	587	START	1707500290869	1707500290869
USER	customer-gql	588	START	1707500290879	1707500290879
USER	customer-gql	589	START	1707500290889	1707500290889
USER	customer-gql	590	START	1707500290889	1707500290889
REQUEST	478		account-gql	1707500290150	1707500290890	OK	 
USER	customer-gql	478	END	1707500290150	1707500290891
REQUEST	487		account-gql	1707500290210	1707500290893	OK	 
USER	customer-gql	487	END	1707500290210	1707500290893
USER	customer-gql	591	START	1707500290898	1707500290898
USER	customer-gql	593	START	1707500290908	1707500290908
USER	customer-gql	592	START	1707500290908	1707500290908
USER	customer-gql	594	START	1707500290919	1707500290919
USER	customer-gql	595	START	1707500290929	1707500290929
USER	customer-gql	596	START	1707500290929	1707500290929
REQUEST	498		account-gql	1707500290279	1707500290933	OK	 
USER	customer-gql	498	END	1707500290279	1707500290933
REQUEST	492		account-gql	1707500290240	1707500290933	OK	 
USER	customer-gql	492	END	1707500290240	1707500290933
REQUEST	480		account-gql	1707500290159	1707500290938	OK	 
USER	customer-gql	480	END	1707500290159	1707500290938
USER	customer-gql	597	START	1707500290939	1707500290939
REQUEST	474		account-gql	1707500290119	1707500290939	OK	 
USER	customer-gql	474	END	1707500290119	1707500290940
REQUEST	490		account-gql	1707500290230	1707500290946	OK	 
USER	customer-gql	490	END	1707500290230	1707500290946
USER	customer-gql	598	START	1707500290949	1707500290949
USER	customer-gql	599	START	1707500290949	1707500290949
REQUEST	471		account-gql	1707500290099	1707500290950	OK	 
USER	customer-gql	471	END	1707500290099	1707500290950
REQUEST	484		account-gql	1707500290189	1707500290950	OK	 
USER	customer-gql	484	END	1707500290189	1707500290950
USER	customer-gql	600	START	1707500290959	1707500290959
REQUEST	502		account-gql	1707500290310	1707500290965	OK	 
USER	customer-gql	502	END	1707500290309	1707500290966
REQUEST	476		account-gql	1707500290129	1707500290967	OK	 
USER	customer-gql	476	END	1707500290129	1707500290967
USER	customer-gql	601	START	1707500290969	1707500290969
USER	customer-gql	602	START	1707500290969	1707500290969
REQUEST	472		account-gql	1707500290110	1707500290970	OK	 
USER	customer-gql	472	END	1707500290110	1707500290970
REQUEST	486		account-gql	1707500290199	1707500290970	OK	 
REQUEST	482		account-gql	1707500290168	1707500290970	OK	 
USER	customer-gql	482	END	1707500290168	1707500290970
USER	customer-gql	486	END	1707500290199	1707500290970
REQUEST	494		account-gql	1707500290249	1707500290974	OK	 
REQUEST	483		account-gql	1707500290179	1707500290974	OK	 
USER	customer-gql	494	END	1707500290248	1707500290974
USER	customer-gql	483	END	1707500290179	1707500290974
REQUEST	488		account-gql	1707500290210	1707500290977	OK	 
REQUEST	473		account-gql	1707500290110	1707500290977	OK	 
USER	customer-gql	488	END	1707500290210	1707500290977
USER	customer-gql	473	END	1707500290110	1707500290977
USER	customer-gql	603	START	1707500290978	1707500290978
REQUEST	470		account-gql	1707500290089	1707500290979	OK	 
USER	customer-gql	470	END	1707500290088	1707500290979
REQUEST	497		account-gql	1707500290269	1707500290983	OK	 
USER	customer-gql	497	END	1707500290269	1707500290983
REQUEST	499		account-gql	1707500290290	1707500290985	OK	 
REQUEST	503		account-gql	1707500290310	1707500290985	OK	 
USER	customer-gql	499	END	1707500290289	1707500290985
USER	customer-gql	503	END	1707500290309	1707500290985
REQUEST	501		account-gql	1707500290299	1707500290985	OK	 
USER	customer-gql	501	END	1707500290299	1707500290985
REQUEST	495		account-gql	1707500290259	1707500290986	OK	 
USER	customer-gql	495	END	1707500290258	1707500290986
USER	customer-gql	605	START	1707500290989	1707500290989
USER	customer-gql	604	START	1707500290989	1707500290989
REQUEST	481		account-gql	1707500290169	1707500290990	OK	 
USER	customer-gql	481	END	1707500290168	1707500290990
REQUEST	496		account-gql	1707500290269	1707500290992	OK	 
USER	customer-gql	496	END	1707500290269	1707500290993
REQUEST	479		account-gql	1707500290150	1707500290993	OK	 
USER	customer-gql	479	END	1707500290150	1707500290993
REQUEST	505		account-gql	1707500290330	1707500290994	OK	 
USER	customer-gql	505	END	1707500290329	1707500290994
REQUEST	493		account-gql	1707500290249	1707500290994	OK	 
USER	customer-gql	493	END	1707500290248	1707500290994
REQUEST	504		account-gql	1707500290321	1707500290995	OK	 
USER	customer-gql	504	END	1707500290321	1707500290995
USER	customer-gql	606	START	1707500290999	1707500290999
REQUEST	469		account-gql	1707500290089	1707500291004	OK	 
USER	customer-gql	469	END	1707500290088	1707500291005
USER	customer-gql	607	START	1707500291009	1707500291009
USER	customer-gql	608	START	1707500291009	1707500291009
USER	customer-gql	609	START	1707500291019	1707500291019
REQUEST	512		account-gql	1707500290369	1707500291022	OK	 
USER	customer-gql	512	END	1707500290369	1707500291022
USER	customer-gql	611	START	1707500291029	1707500291029
USER	customer-gql	610	START	1707500291029	1707500291029
USER	customer-gql	612	START	1707500291043	1707500291043
USER	customer-gql	613	START	1707500291052	1707500291052
USER	customer-gql	614	START	1707500291053	1707500291053
REQUEST	508		account-gql	1707500290351	1707500291053	OK	 
USER	customer-gql	508	END	1707500290351	1707500291053
REQUEST	507		account-gql	1707500290340	1707500291054	OK	 
USER	customer-gql	507	END	1707500290340	1707500291056
USER	customer-gql	615	START	1707500291059	1707500291059
REQUEST	511		account-gql	1707500290370	1707500291069	OK	 
USER	customer-gql	616	START	1707500291069	1707500291069
USER	customer-gql	617	START	1707500291069	1707500291069
USER	customer-gql	511	END	1707500290369	1707500291069
REQUEST	519		account-gql	1707500290418	1707500291070	OK	 
USER	customer-gql	519	END	1707500290418	1707500291070
REQUEST	516		account-gql	1707500290399	1707500291076	OK	 
USER	customer-gql	516	END	1707500290399	1707500291076
REQUEST	520		account-gql	1707500290429	1707500291077	OK	 
REQUEST	526		account-gql	1707500290470	1707500291077	OK	 
USER	customer-gql	526	END	1707500290470	1707500291077
USER	customer-gql	520	END	1707500290428	1707500291077
REQUEST	522		account-gql	1707500290440	1707500291078	OK	 
USER	customer-gql	522	END	1707500290440	1707500291078
USER	customer-gql	618	START	1707500291079	1707500291079
REQUEST	523		account-gql	1707500290450	1707500291082	OK	 
USER	customer-gql	523	END	1707500290449	1707500291082
REQUEST	509		account-gql	1707500290351	1707500291086	OK	 
USER	customer-gql	509	END	1707500290351	1707500291086
REQUEST	513		account-gql	1707500290379	1707500291088	OK	 
USER	customer-gql	513	END	1707500290379	1707500291088
USER	customer-gql	619	START	1707500291089	1707500291089
USER	customer-gql	620	START	1707500291089	1707500291089
USER	customer-gql	621	START	1707500291099	1707500291099
USER	customer-gql	623	START	1707500291108	1707500291108
USER	customer-gql	622	START	1707500291108	1707500291108
USER	customer-gql	624	START	1707500291119	1707500291119
USER	customer-gql	625	START	1707500291129	1707500291129
USER	customer-gql	626	START	1707500291129	1707500291129
USER	customer-gql	627	START	1707500291139	1707500291139
USER	customer-gql	628	START	1707500291149	1707500291149
USER	customer-gql	629	START	1707500291149	1707500291149
USER	customer-gql	630	START	1707500291159	1707500291159
USER	customer-gql	631	START	1707500291169	1707500291169
USER	customer-gql	632	START	1707500291169	1707500291169
USER	customer-gql	633	START	1707500291179	1707500291179
USER	customer-gql	634	START	1707500291189	1707500291189
USER	customer-gql	635	START	1707500291189	1707500291189
USER	customer-gql	636	START	1707500291199	1707500291199
USER	customer-gql	637	START	1707500291210	1707500291210
USER	customer-gql	638	START	1707500291210	1707500291210
USER	customer-gql	639	START	1707500291219	1707500291219
USER	customer-gql	640	START	1707500291229	1707500291229
USER	customer-gql	641	START	1707500291229	1707500291229
USER	customer-gql	642	START	1707500291239	1707500291239
USER	customer-gql	643	START	1707500291249	1707500291249
USER	customer-gql	644	START	1707500291249	1707500291249
USER	customer-gql	645	START	1707500291259	1707500291259
USER	customer-gql	646	START	1707500291269	1707500291269
USER	customer-gql	647	START	1707500291269	1707500291269
REQUEST	528		account-gql	1707500290479	1707500291278	OK	 
USER	customer-gql	528	END	1707500290479	1707500291278
USER	customer-gql	648	START	1707500291278	1707500291278
REQUEST	537		account-gql	1707500290539	1707500291280	OK	 
USER	customer-gql	537	END	1707500290539	1707500291280
REQUEST	545		account-gql	1707500290589	1707500291280	OK	 
USER	customer-gql	545	END	1707500290588	1707500291280
REQUEST	532		account-gql	1707500290508	1707500291285	OK	 
USER	customer-gql	532	END	1707500290508	1707500291285
REQUEST	530		account-gql	1707500290489	1707500291286	OK	 
USER	customer-gql	530	END	1707500290489	1707500291286
REQUEST	546		account-gql	1707500290599	1707500291286	OK	 
USER	customer-gql	546	END	1707500290599	1707500291286
REQUEST	538		account-gql	1707500290549	1707500291286	OK	 
USER	customer-gql	538	END	1707500290549	1707500291286
USER	customer-gql	650	START	1707500291288	1707500291288
USER	customer-gql	649	START	1707500291288	1707500291288
REQUEST	540		account-gql	1707500290559	1707500291293	OK	 
USER	customer-gql	540	END	1707500290559	1707500291293
REQUEST	531		account-gql	1707500290498	1707500291293	OK	 
USER	customer-gql	531	END	1707500290498	1707500291294
REQUEST	535		account-gql	1707500290529	1707500291294	OK	 
USER	customer-gql	535	END	1707500290528	1707500291294
REQUEST	543		account-gql	1707500290578	1707500291294	OK	 
USER	customer-gql	543	END	1707500290578	1707500291294
USER	customer-gql	651	START	1707500291298	1707500291298
REQUEST	544		account-gql	1707500290588	1707500291301	OK	 
USER	customer-gql	544	END	1707500290588	1707500291301
REQUEST	542		account-gql	1707500290569	1707500291302	OK	 
USER	customer-gql	542	END	1707500290569	1707500291302
REQUEST	534		account-gql	1707500290518	1707500291302	OK	 
USER	customer-gql	534	END	1707500290518	1707500291303
REQUEST	533		account-gql	1707500290508	1707500291302	OK	 
USER	customer-gql	533	END	1707500290508	1707500291303
REQUEST	539		account-gql	1707500290549	1707500291303	OK	 
USER	customer-gql	539	END	1707500290549	1707500291303
REQUEST	541		account-gql	1707500290569	1707500291304	OK	 
USER	customer-gql	541	END	1707500290569	1707500291304
USER	customer-gql	652	START	1707500291309	1707500291309
USER	customer-gql	653	START	1707500291309	1707500291309
USER	customer-gql	654	START	1707500291319	1707500291319
USER	customer-gql	655	START	1707500291330	1707500291330
USER	customer-gql	656	START	1707500291330	1707500291330
USER	customer-gql	657	START	1707500291340	1707500291340
USER	customer-gql	658	START	1707500291349	1707500291349
USER	customer-gql	659	START	1707500291349	1707500291349
USER	customer-gql	660	START	1707500291359	1707500291359
USER	customer-gql	661	START	1707500291368	1707500291368
USER	customer-gql	662	START	1707500291368	1707500291368
USER	customer-gql	663	START	1707500291379	1707500291379
USER	customer-gql	664	START	1707500291389	1707500291389
USER	customer-gql	665	START	1707500291389	1707500291389
USER	customer-gql	666	START	1707500291399	1707500291399
REQUEST	569		account-gql	1707500290749	1707500291402	OK	 
USER	customer-gql	569	END	1707500290749	1707500291402
USER	customer-gql	667	START	1707500291408	1707500291408
USER	customer-gql	668	START	1707500291408	1707500291408
REQUEST	553		account-gql	1707500290649	1707500291417	OK	 
USER	customer-gql	553	END	1707500290649	1707500291418
REQUEST	566		account-gql	1707500290729	1707500291418	OK	 
USER	customer-gql	566	END	1707500290729	1707500291418
USER	customer-gql	669	START	1707500291418	1707500291418
REQUEST	576		account-gql	1707500290799	1707500291421	OK	 
USER	customer-gql	576	END	1707500290799	1707500291421
REQUEST	568		account-gql	1707500290749	1707500291421	OK	 
USER	customer-gql	568	END	1707500290749	1707500291421
REQUEST	551		account-gql	1707500290630	1707500291423	OK	 
USER	customer-gql	551	END	1707500290630	1707500291423
REQUEST	559		account-gql	1707500290689	1707500291423	OK	 
USER	customer-gql	559	END	1707500290689	1707500291423
USER	customer-gql	671	START	1707500291429	1707500291429
USER	customer-gql	670	START	1707500291429	1707500291429
REQUEST	577		account-gql	1707500290810	1707500291429	OK	 
USER	customer-gql	577	END	1707500290809	1707500291429
REQUEST	556		account-gql	1707500290671	1707500291435	OK	 
USER	customer-gql	556	END	1707500290671	1707500291435
REQUEST	557		account-gql	1707500290671	1707500291437	OK	 
USER	customer-gql	557	END	1707500290671	1707500291437
USER	customer-gql	672	START	1707500291439	1707500291439
REQUEST	572		account-gql	1707500290769	1707500291446	OK	 
USER	customer-gql	572	END	1707500290769	1707500291446
REQUEST	549		account-gql	1707500290619	1707500291448	OK	 
USER	customer-gql	549	END	1707500290619	1707500291448
USER	customer-gql	673	START	1707500291449	1707500291449
USER	customer-gql	674	START	1707500291449	1707500291449
REQUEST	548		account-gql	1707500290611	1707500291449	OK	 
USER	customer-gql	548	END	1707500290610	1707500291449
REQUEST	575		account-gql	1707500290789	1707500291450	OK	 
USER	customer-gql	575	END	1707500290789	1707500291450
REQUEST	552		account-gql	1707500290639	1707500291452	OK	 
USER	customer-gql	552	END	1707500290639	1707500291452
REQUEST	570		account-gql	1707500290759	1707500291453	OK	 
USER	customer-gql	570	END	1707500290759	1707500291453
REQUEST	555		account-gql	1707500290659	1707500291455	OK	 
USER	customer-gql	555	END	1707500290659	1707500291455
USER	customer-gql	675	START	1707500291459	1707500291459
REQUEST	585		account-gql	1707500290859	1707500291459	OK	 
USER	customer-gql	585	END	1707500290859	1707500291459
REQUEST	579		account-gql	1707500290821	1707500291463	OK	 
USER	customer-gql	579	END	1707500290820	1707500291463
REQUEST	573		account-gql	1707500290784	1707500291463	OK	 
USER	customer-gql	573	END	1707500290783	1707500291463
REQUEST	547		account-gql	1707500290610	1707500291467	OK	 
REQUEST	560		account-gql	1707500290689	1707500291467	OK	 
USER	customer-gql	547	END	1707500290610	1707500291467
USER	customer-gql	560	END	1707500290689	1707500291467
USER	customer-gql	676	START	1707500291469	1707500291469
USER	customer-gql	677	START	1707500291469	1707500291469
REQUEST	571		account-gql	1707500290769	1707500291469	OK	 
USER	customer-gql	571	END	1707500290769	1707500291469
REQUEST	580		account-gql	1707500290830	1707500291469	OK	 
USER	customer-gql	580	END	1707500290830	1707500291469
REQUEST	578		account-gql	1707500290810	1707500291470	OK	 
USER	customer-gql	578	END	1707500290809	1707500291470
REQUEST	582		account-gql	1707500290840	1707500291470	OK	 
USER	customer-gql	582	END	1707500290840	1707500291470
