RUN	csonic.customers.Customer3	customer3	1707498396652	 	3.3.1
USER	customer-gql	1848	START	1707498407059	1707498407059
USER	customer-gql	1849	START	1707498407069	1707498407069
USER	customer-gql	1850	START	1707498407069	1707498407069
USER	customer-gql	1851	START	1707498407081	1707498407081
USER	customer-gql	1852	START	1707498407081	1707498407081
USER	customer-gql	1853	START	1707498407091	1707498407091
USER	customer-gql	1854	START	1707498407091	1707498407091
USER	customer-gql	1856	START	1707498407100	1707498407100
USER	customer-gql	1855	START	1707498407100	1707498407100
USER	customer-gql	1858	START	1707498407109	1707498407109
USER	customer-gql	1857	START	1707498407109	1707498407109
USER	customer-gql	1860	START	1707498407119	1707498407119
USER	customer-gql	1859	START	1707498407119	1707498407119
USER	customer-gql	1862	START	1707498407129	1707498407129
USER	customer-gql	1861	START	1707498407129	1707498407129
USER	customer-gql	1864	START	1707498407139	1707498407139
USER	customer-gql	1863	START	1707498407139	1707498407139
USER	customer-gql	1866	START	1707498407150	1707498407150
USER	customer-gql	1865	START	1707498407150	1707498407150
USER	customer-gql	1867	START	1707498407159	1707498407159
USER	customer-gql	1868	START	1707498407159	1707498407159
REQUEST	1704		account-gql	1707498406341	1707498407166	OK	 
USER	customer-gql	1704	END	1707498406341	1707498407166
REQUEST	1713		account-gql	1707498406379	1707498407166	OK	 
USER	customer-gql	1713	END	1707498406379	1707498407166
USER	customer-gql	1869	START	1707498407169	1707498407169
USER	customer-gql	1870	START	1707498407169	1707498407169
REQUEST	1727		account-gql	1707498406450	1707498407170	OK	 
USER	customer-gql	1727	END	1707498406449	1707498407170
REQUEST	1709		account-gql	1707498406360	1707498407170	OK	 
USER	customer-gql	1709	END	1707498406360	1707498407170
REQUEST	1703		account-gql	1707498406330	1707498407175	OK	 
USER	customer-gql	1703	END	1707498406330	1707498407175
REQUEST	1736		account-gql	1707498406499	1707498407175	OK	 
REQUEST	1718		account-gql	1707498406410	1707498407175	OK	 
USER	customer-gql	1718	END	1707498406410	1707498407175
USER	customer-gql	1736	END	1707498406499	1707498407175
REQUEST	1705		account-gql	1707498406341	1707498407176	OK	 
USER	customer-gql	1705	END	1707498406341	1707498407176
REQUEST	1716		account-gql	1707498406400	1707498407176	OK	 
USER	customer-gql	1716	END	1707498406400	1707498407176
REQUEST	1706		account-gql	1707498406350	1707498407177	OK	 
USER	customer-gql	1706	END	1707498406350	1707498407177
REQUEST	1725		account-gql	1707498406439	1707498407178	OK	 
USER	customer-gql	1725	END	1707498406439	1707498407178
USER	customer-gql	1871	START	1707498407179	1707498407179
USER	customer-gql	1872	START	1707498407179	1707498407179
REQUEST	1723		account-gql	1707498406430	1707498407180	OK	 
REQUEST	1711		account-gql	1707498406369	1707498407180	OK	 
USER	customer-gql	1711	END	1707498406369	1707498407180
USER	customer-gql	1723	END	1707498406430	1707498407180
REQUEST	1728		account-gql	1707498406460	1707498407184	OK	 
USER	customer-gql	1728	END	1707498406460	1707498407184
REQUEST	1700		account-gql	1707498406319	1707498407185	OK	 
USER	customer-gql	1700	END	1707498406319	1707498407185
USER	customer-gql	1874	START	1707498407189	1707498407189
USER	customer-gql	1873	START	1707498407189	1707498407189
USER	customer-gql	1875	START	1707498407200	1707498407200
USER	customer-gql	1876	START	1707498407200	1707498407200
REQUEST	1749		account-gql	1707498406559	1707498407205	OK	 
USER	customer-gql	1749	END	1707498406559	1707498407205
REQUEST	1750		account-gql	1707498406569	1707498407205	OK	 
USER	customer-gql	1750	END	1707498406569	1707498407206
REQUEST	1719		account-gql	1707498406410	1707498407208	OK	 
USER	customer-gql	1719	END	1707498406410	1707498407208
USER	customer-gql	1877	START	1707498407209	1707498407209
USER	customer-gql	1878	START	1707498407209	1707498407209
USER	customer-gql	1879	START	1707498407220	1707498407220
USER	customer-gql	1880	START	1707498407220	1707498407220
REQUEST	1732		account-gql	1707498406479	1707498407228	OK	 
USER	customer-gql	1732	END	1707498406479	1707498407228
USER	customer-gql	1882	START	1707498407229	1707498407229
USER	customer-gql	1881	START	1707498407229	1707498407229
REQUEST	1738		account-gql	1707498406509	1707498407233	OK	 
USER	customer-gql	1738	END	1707498406509	1707498407233
REQUEST	1737		account-gql	1707498406499	1707498407239	OK	 
USER	customer-gql	1737	END	1707498406499	1707498407239
USER	customer-gql	1883	START	1707498407242	1707498407242
USER	customer-gql	1884	START	1707498407242	1707498407242
REQUEST	1734		account-gql	1707498406489	1707498407245	OK	 
USER	customer-gql	1734	END	1707498406489	1707498407245
REQUEST	1702		account-gql	1707498406330	1707498407245	OK	 
USER	customer-gql	1702	END	1707498406330	1707498407245
REQUEST	1710		account-gql	1707498406369	1707498407245	OK	 
USER	customer-gql	1710	END	1707498406369	1707498407245
REQUEST	1735		account-gql	1707498406489	1707498407246	OK	 
USER	customer-gql	1735	END	1707498406489	1707498407246
REQUEST	1724		account-gql	1707498406439	1707498407247	OK	 
USER	customer-gql	1724	END	1707498406439	1707498407247
REQUEST	1729		account-gql	1707498406460	1707498407248	OK	 
USER	customer-gql	1729	END	1707498406460	1707498407248
REQUEST	1740		account-gql	1707498406519	1707498407249	OK	 
USER	customer-gql	1740	END	1707498406519	1707498407249
REQUEST	1748		account-gql	1707498406559	1707498407249	OK	 
USER	customer-gql	1748	END	1707498406559	1707498407249
USER	customer-gql	1885	START	1707498407249	1707498407249
USER	customer-gql	1886	START	1707498407249	1707498407249
REQUEST	1742		account-gql	1707498406529	1707498407251	OK	 
USER	customer-gql	1742	END	1707498406529	1707498407251
REQUEST	1744		account-gql	1707498406539	1707498407254	OK	 
USER	customer-gql	1744	END	1707498406539	1707498407254
REQUEST	1712		account-gql	1707498406379	1707498407254	OK	 
USER	customer-gql	1712	END	1707498406379	1707498407254
REQUEST	1745		account-gql	1707498406539	1707498407254	OK	 
USER	customer-gql	1745	END	1707498406539	1707498407254
REQUEST	1721		account-gql	1707498406420	1707498407254	OK	 
USER	customer-gql	1721	END	1707498406420	1707498407254
REQUEST	1707		account-gql	1707498406350	1707498407255	OK	 
USER	customer-gql	1707	END	1707498406350	1707498407255
REQUEST	1739		account-gql	1707498406509	1707498407255	OK	 
USER	customer-gql	1739	END	1707498406509	1707498407255
REQUEST	1731		account-gql	1707498406469	1707498407255	OK	 
USER	customer-gql	1731	END	1707498406469	1707498407255
REQUEST	1751		account-gql	1707498406569	1707498407256	OK	 
USER	customer-gql	1751	END	1707498406569	1707498407256
REQUEST	1743		account-gql	1707498406529	1707498407256	OK	 
REQUEST	1726		account-gql	1707498406450	1707498407256	OK	 
USER	customer-gql	1726	END	1707498406449	1707498407256
USER	customer-gql	1743	END	1707498406529	1707498407256
USER	customer-gql	1887	START	1707498407259	1707498407259
USER	customer-gql	1888	START	1707498407259	1707498407259
REQUEST	1733		account-gql	1707498406479	1707498407260	OK	 
USER	customer-gql	1733	END	1707498406479	1707498407260
REQUEST	1701		account-gql	1707498406320	1707498407260	OK	 
USER	customer-gql	1701	END	1707498406319	1707498407260
REQUEST	1717		account-gql	1707498406400	1707498407260	OK	 
USER	customer-gql	1717	END	1707498406400	1707498407260
REQUEST	1746		account-gql	1707498406550	1707498407261	OK	 
USER	customer-gql	1746	END	1707498406549	1707498407261
REQUEST	1720		account-gql	1707498406420	1707498407265	OK	 
USER	customer-gql	1720	END	1707498406420	1707498407266
REQUEST	1730		account-gql	1707498406469	1707498407269	OK	 
USER	customer-gql	1890	START	1707498407269	1707498407269
USER	customer-gql	1889	START	1707498407269	1707498407269
REQUEST	1747		account-gql	1707498406550	1707498407271	OK	 
USER	customer-gql	1747	END	1707498406549	1707498407271
USER	customer-gql	1730	END	1707498406469	1707498407273
REQUEST	1714		account-gql	1707498406391	1707498407273	OK	 
USER	customer-gql	1714	END	1707498406391	1707498407273
REQUEST	1741		account-gql	1707498406519	1707498407279	OK	 
USER	customer-gql	1741	END	1707498406519	1707498407279
USER	customer-gql	1892	START	1707498407279	1707498407279
USER	customer-gql	1891	START	1707498407279	1707498407279
REQUEST	1755		account-gql	1707498406589	1707498407285	OK	 
USER	customer-gql	1755	END	1707498406589	1707498407285
USER	customer-gql	1893	START	1707498407290	1707498407290
USER	customer-gql	1894	START	1707498407290	1707498407290
REQUEST	1766		account-gql	1707498406650	1707498407298	OK	 
USER	customer-gql	1766	END	1707498406649	1707498407298
USER	customer-gql	1896	START	1707498407299	1707498407299
USER	customer-gql	1895	START	1707498407299	1707498407299
REQUEST	1752		account-gql	1707498406580	1707498407302	OK	 
USER	customer-gql	1752	END	1707498406580	1707498407302
REQUEST	1758		account-gql	1707498406609	1707498407305	OK	 
USER	customer-gql	1758	END	1707498406609	1707498407305
REQUEST	1761		account-gql	1707498406620	1707498407305	OK	 
USER	customer-gql	1761	END	1707498406620	1707498407305
USER	customer-gql	1897	START	1707498407309	1707498407309
USER	customer-gql	1898	START	1707498407309	1707498407309
REQUEST	1753		account-gql	1707498406580	1707498407312	OK	 
USER	customer-gql	1753	END	1707498406580	1707498407312
REQUEST	1769		account-gql	1707498406659	1707498407316	OK	 
USER	customer-gql	1769	END	1707498406659	1707498407316
USER	customer-gql	1899	START	1707498407319	1707498407319
USER	customer-gql	1900	START	1707498407319	1707498407319
REQUEST	1756		account-gql	1707498406599	1707498407320	OK	 
USER	customer-gql	1756	END	1707498406599	1707498407320
REQUEST	1754		account-gql	1707498406589	1707498407328	OK	 
USER	customer-gql	1754	END	1707498406589	1707498407328
USER	customer-gql	1901	START	1707498407329	1707498407329
USER	customer-gql	1902	START	1707498407329	1707498407329
USER	customer-gql	1903	START	1707498407339	1707498407339
USER	customer-gql	1904	START	1707498407339	1707498407339
USER	customer-gql	1905	START	1707498407349	1707498407349
USER	customer-gql	1906	START	1707498407349	1707498407349
REQUEST	1772		account-gql	1707498406679	1707498407354	OK	 
USER	customer-gql	1772	END	1707498406679	1707498407354
USER	customer-gql	1908	START	1707498407359	1707498407359
USER	customer-gql	1907	START	1707498407359	1707498407359
REQUEST	1763		account-gql	1707498406629	1707498407360	OK	 
USER	customer-gql	1763	END	1707498406629	1707498407360
REQUEST	1759		account-gql	1707498406609	1707498407360	OK	 
USER	customer-gql	1759	END	1707498406609	1707498407360
REQUEST	1774		account-gql	1707498406689	1707498407363	OK	 
USER	customer-gql	1774	END	1707498406689	1707498407363
REQUEST	1760		account-gql	1707498406620	1707498407365	OK	 
USER	customer-gql	1760	END	1707498406620	1707498407366
USER	customer-gql	1909	START	1707498407369	1707498407369
USER	customer-gql	1910	START	1707498407369	1707498407369
USER	customer-gql	1912	START	1707498407381	1707498407381
USER	customer-gql	1911	START	1707498407381	1707498407381
USER	customer-gql	1913	START	1707498407389	1707498407389
USER	customer-gql	1914	START	1707498407389	1707498407389
USER	customer-gql	1916	START	1707498407400	1707498407400
USER	customer-gql	1915	START	1707498407400	1707498407400
USER	customer-gql	1917	START	1707498407411	1707498407411
USER	customer-gql	1918	START	1707498407411	1707498407411
USER	customer-gql	1920	START	1707498407421	1707498407421
USER	customer-gql	1919	START	1707498407421	1707498407421
USER	customer-gql	1922	START	1707498407431	1707498407431
USER	customer-gql	1921	START	1707498407431	1707498407431
USER	customer-gql	1923	START	1707498407440	1707498407440
USER	customer-gql	1924	START	1707498407440	1707498407440
USER	customer-gql	1926	START	1707498407451	1707498407451
USER	customer-gql	1925	START	1707498407451	1707498407451
USER	customer-gql	1927	START	1707498407459	1707498407459
USER	customer-gql	1928	START	1707498407459	1707498407459
USER	customer-gql	1929	START	1707498407471	1707498407471
USER	customer-gql	1930	START	1707498407471	1707498407471
USER	customer-gql	1931	START	1707498407480	1707498407480
USER	customer-gql	1932	START	1707498407480	1707498407480
USER	customer-gql	1933	START	1707498407490	1707498407490
USER	customer-gql	1934	START	1707498407490	1707498407490
USER	customer-gql	1935	START	1707498407499	1707498407499
USER	customer-gql	1936	START	1707498407499	1707498407499
USER	customer-gql	1938	START	1707498407510	1707498407510
USER	customer-gql	1937	START	1707498407510	1707498407510
REQUEST	1757		account-gql	1707498406599	1707498407514	OK	 
USER	customer-gql	1757	END	1707498406599	1707498407514
REQUEST	1770		account-gql	1707498406669	1707498407514	OK	 
USER	customer-gql	1770	END	1707498406669	1707498407514
REQUEST	1765		account-gql	1707498406639	1707498407514	OK	 
REQUEST	1764		account-gql	1707498406640	1707498407514	OK	 
USER	customer-gql	1764	END	1707498406639	1707498407514
USER	customer-gql	1765	END	1707498406639	1707498407514
REQUEST	1773		account-gql	1707498406679	1707498407515	OK	 
USER	customer-gql	1773	END	1707498406679	1707498407515
USER	customer-gql	1939	START	1707498407519	1707498407519
USER	customer-gql	1940	START	1707498407519	1707498407519
USER	customer-gql	1941	START	1707498407529	1707498407529
USER	customer-gql	1942	START	1707498407529	1707498407529
REQUEST	1777		account-gql	1707498406700	1707498407529	OK	 
REQUEST	1771		account-gql	1707498406669	1707498407529	OK	 
USER	customer-gql	1771	END	1707498406669	1707498407529
USER	customer-gql	1777	END	1707498406700	1707498407532
REQUEST	1767		account-gql	1707498406650	1707498407534	OK	 
USER	customer-gql	1767	END	1707498406649	1707498407534
REQUEST	1775		account-gql	1707498406689	1707498407534	OK	 
USER	customer-gql	1775	END	1707498406689	1707498407534
REQUEST	1779		account-gql	1707498406709	1707498407535	OK	 
USER	customer-gql	1779	END	1707498406709	1707498407535
REQUEST	1787		account-gql	1707498406749	1707498407535	OK	 
USER	customer-gql	1787	END	1707498406749	1707498407535
USER	customer-gql	1943	START	1707498407539	1707498407539
USER	customer-gql	1944	START	1707498407539	1707498407539
REQUEST	1803		account-gql	1707498406829	1707498407546	OK	 
USER	customer-gql	1803	END	1707498406829	1707498407546
REQUEST	1795		account-gql	1707498406789	1707498407546	OK	 
USER	customer-gql	1795	END	1707498406789	1707498407546
REQUEST	1784		account-gql	1707498406739	1707498407546	OK	 
USER	customer-gql	1784	END	1707498406739	1707498407546
USER	customer-gql	1945	START	1707498407549	1707498407549
USER	customer-gql	1946	START	1707498407549	1707498407549
REQUEST	1768		account-gql	1707498406659	1707498407551	OK	 
USER	customer-gql	1768	END	1707498406659	1707498407551
REQUEST	1792		account-gql	1707498406779	1707498407551	OK	 
USER	customer-gql	1792	END	1707498406779	1707498407551
REQUEST	1776		account-gql	1707498406700	1707498407551	OK	 
USER	customer-gql	1776	END	1707498406700	1707498407551
REQUEST	1800		account-gql	1707498406819	1707498407551	OK	 
USER	customer-gql	1800	END	1707498406819	1707498407552
REQUEST	1832		account-gql	1707498406979	1707498407552	OK	 
USER	customer-gql	1832	END	1707498406979	1707498407552
REQUEST	1785		account-gql	1707498406739	1707498407553	OK	 
USER	customer-gql	1785	END	1707498406739	1707498407554
REQUEST	1762		account-gql	1707498406629	1707498407554	OK	 
REQUEST	1788		account-gql	1707498406759	1707498407555	OK	 
USER	customer-gql	1788	END	1707498406759	1707498407555
REQUEST	1796		account-gql	1707498406800	1707498407555	OK	 
USER	customer-gql	1796	END	1707498406800	1707498407555
REQUEST	1780		account-gql	1707498406719	1707498407555	OK	 
USER	customer-gql	1780	END	1707498406719	1707498407555
USER	customer-gql	1762	END	1707498406629	1707498407555
REQUEST	1789		account-gql	1707498406759	1707498407557	OK	 
USER	customer-gql	1789	END	1707498406759	1707498407557
REQUEST	1797		account-gql	1707498406800	1707498407557	OK	 
REQUEST	1781		account-gql	1707498406719	1707498407557	OK	 
USER	customer-gql	1797	END	1707498406800	1707498407557
USER	customer-gql	1781	END	1707498406719	1707498407557
USER	customer-gql	1948	START	1707498407559	1707498407559
USER	customer-gql	1947	START	1707498407559	1707498407559
REQUEST	1791		account-gql	1707498406769	1707498407559	OK	 
USER	customer-gql	1791	END	1707498406769	1707498407559
REQUEST	1783		account-gql	1707498406729	1707498407559	OK	 
USER	customer-gql	1783	END	1707498406729	1707498407560
REQUEST	1794		account-gql	1707498406789	1707498407561	OK	 
USER	customer-gql	1794	END	1707498406789	1707498407561
REQUEST	1786		account-gql	1707498406749	1707498407561	OK	 
