RUN	csonic.customers.Customer5	customer5	1709409598873	 	3.3.1
USER	customer-gql	2299	START	1709409610954	1709409610954
USER	customer-gql	2298	START	1709409610954	1709409610954
USER	customer-gql	2300	START	1709409610964	1709409610964
USER	customer-gql	2301	START	1709409610964	1709409610964
USER	customer-gql	2302	START	1709409610974	1709409610974
USER	customer-gql	2303	START	1709409610974	1709409610974
REQUEST	2201		account-gql	1709409610464	1709409610975	OK	 
REQUEST	2190		account-gql	1709409610414	1709409610975	OK	 
USER	customer-gql	2201	END	1709409610464	1709409610975
USER	customer-gql	2190	END	1709409610414	1709409610975
REQUEST	2195		account-gql	1709409610434	1709409610978	OK	 
USER	customer-gql	2195	END	1709409610434	1709409610978
REQUEST	2191		account-gql	1709409610414	1709409610979	OK	 
USER	customer-gql	2191	END	1709409610414	1709409610979
USER	customer-gql	2305	START	1709409610984	1709409610984
USER	customer-gql	2304	START	1709409610984	1709409610984
REQUEST	2192		account-gql	1709409610424	1709409610988	OK	 
USER	customer-gql	2192	END	1709409610424	1709409610989
REQUEST	2194		account-gql	1709409610434	1709409610991	OK	 
USER	customer-gql	2194	END	1709409610434	1709409610991
REQUEST	2193		account-gql	1709409610424	1709409610993	OK	 
USER	customer-gql	2307	START	1709409610993	1709409610993
USER	customer-gql	2306	START	1709409610993	1709409610993
USER	customer-gql	2193	END	1709409610424	1709409610993
REQUEST	2189		account-gql	1709409610404	1709409610996	OK	 
USER	customer-gql	2189	END	1709409610404	1709409610997
REQUEST	2204		account-gql	1709409610484	1709409611001	OK	 
USER	customer-gql	2204	END	1709409610483	1709409611001
REQUEST	2196		account-gql	1709409610444	1709409611002	OK	 
USER	customer-gql	2196	END	1709409610444	1709409611002
USER	customer-gql	2308	START	1709409611004	1709409611004
USER	customer-gql	2309	START	1709409611003	1709409611003
REQUEST	2199		account-gql	1709409610454	1709409611004	OK	 
USER	customer-gql	2199	END	1709409610454	1709409611004
REQUEST	2202		account-gql	1709409610474	1709409611010	OK	 
REQUEST	2197		account-gql	1709409610445	1709409611010	OK	 
USER	customer-gql	2197	END	1709409610444	1709409611010
USER	customer-gql	2202	END	1709409610474	1709409611010
USER	customer-gql	2311	START	1709409611014	1709409611014
USER	customer-gql	2310	START	1709409611014	1709409611014
REQUEST	2208		account-gql	1709409610504	1709409611015	OK	 
REQUEST	2198		account-gql	1709409610454	1709409611015	OK	 
USER	customer-gql	2208	END	1709409610504	1709409611015
USER	customer-gql	2198	END	1709409610454	1709409611015
REQUEST	2186		account-gql	1709409610394	1709409611019	OK	 
USER	customer-gql	2186	END	1709409610394	1709409611019
USER	customer-gql	2312	START	1709409611024	1709409611024
REQUEST	2203		account-gql	1709409610474	1709409611024	OK	 
USER	customer-gql	2203	END	1709409610474	1709409611024
REQUEST	2200		account-gql	1709409610464	1709409611025	OK	 
USER	customer-gql	2200	END	1709409610464	1709409611025
USER	customer-gql	2313	START	1709409611024	1709409611024
REQUEST	2209		account-gql	1709409610504	1709409611025	OK	 
USER	customer-gql	2209	END	1709409610504	1709409611025
REQUEST	2206		account-gql	1709409610494	1709409611030	OK	 
USER	customer-gql	2206	END	1709409610494	1709409611030
USER	customer-gql	2314	START	1709409611034	1709409611034
USER	customer-gql	2315	START	1709409611034	1709409611034
REQUEST	2205		account-gql	1709409610484	1709409611035	OK	 
USER	customer-gql	2205	END	1709409610484	1709409611035
USER	customer-gql	2316	START	1709409611043	1709409611043
USER	customer-gql	2317	START	1709409611043	1709409611043
REQUEST	2207		account-gql	1709409610494	1709409611043	OK	 
USER	customer-gql	2207	END	1709409610493	1709409611043
USER	customer-gql	2319	START	1709409611058	1709409611058
USER	customer-gql	2318	START	1709409611058	1709409611058
USER	customer-gql	2320	START	1709409611064	1709409611064
USER	customer-gql	2321	START	1709409611064	1709409611064
REQUEST	2215		account-gql	1709409610533	1709409611071	OK	 
USER	customer-gql	2215	END	1709409610532	1709409611071
USER	customer-gql	2322	START	1709409611073	1709409611073
REQUEST	2213		account-gql	1709409610523	1709409611074	OK	 
USER	customer-gql	2213	END	1709409610523	1709409611074
USER	customer-gql	2323	START	1709409611073	1709409611073
REQUEST	2211		account-gql	1709409610514	1709409611078	OK	 
USER	customer-gql	2211	END	1709409610514	1709409611078
REQUEST	2212		account-gql	1709409610523	1709409611080	OK	 
USER	customer-gql	2212	END	1709409610523	1709409611080
REQUEST	2210		account-gql	1709409610514	1709409611082	OK	 
USER	customer-gql	2210	END	1709409610514	1709409611082
USER	customer-gql	2324	START	1709409611084	1709409611084
USER	customer-gql	2325	START	1709409611084	1709409611084
USER	customer-gql	2327	START	1709409611094	1709409611094
USER	customer-gql	2326	START	1709409611094	1709409611094
USER	customer-gql	2329	START	1709409611104	1709409611104
USER	customer-gql	2328	START	1709409611104	1709409611104
REQUEST	2223		account-gql	1709409610574	1709409611104	OK	 
USER	customer-gql	2223	END	1709409610574	1709409611104
USER	customer-gql	2331	START	1709409611114	1709409611114
USER	customer-gql	2330	START	1709409611114	1709409611114
USER	customer-gql	2332	START	1709409611123	1709409611123
USER	customer-gql	2333	START	1709409611124	1709409611124
REQUEST	2219		account-gql	1709409610554	1709409611129	OK	 
REQUEST	2230		account-gql	1709409610614	1709409611129	OK	 
USER	customer-gql	2230	END	1709409610613	1709409611129
USER	customer-gql	2219	END	1709409610554	1709409611130
REQUEST	2220		account-gql	1709409610563	1709409611132	OK	 
USER	customer-gql	2220	END	1709409610563	1709409611132
REQUEST	2214		account-gql	1709409610533	1709409611132	OK	 
USER	customer-gql	2214	END	1709409610532	1709409611132
USER	customer-gql	2335	START	1709409611134	1709409611134
USER	customer-gql	2334	START	1709409611134	1709409611134
REQUEST	2222		account-gql	1709409610574	1709409611137	OK	 
USER	customer-gql	2222	END	1709409610574	1709409611137
REQUEST	2216		account-gql	1709409610544	1709409611143	OK	 
USER	customer-gql	2216	END	1709409610543	1709409611143
USER	customer-gql	2337	START	1709409611144	1709409611144
USER	customer-gql	2336	START	1709409611144	1709409611144
REQUEST	2221		account-gql	1709409610563	1709409611145	OK	 
USER	customer-gql	2221	END	1709409610563	1709409611145
REQUEST	2227		account-gql	1709409610594	1709409611149	OK	 
USER	customer-gql	2227	END	1709409610594	1709409611149
REQUEST	2217		account-gql	1709409610544	1709409611149	OK	 
REQUEST	2235		account-gql	1709409610635	1709409611149	OK	 
USER	customer-gql	2217	END	1709409610544	1709409611149
USER	customer-gql	2235	END	1709409610635	1709409611149
REQUEST	2229		account-gql	1709409610604	1709409611151	OK	 
USER	customer-gql	2229	END	1709409610604	1709409611151
REQUEST	2218		account-gql	1709409610554	1709409611151	OK	 
USER	customer-gql	2218	END	1709409610554	1709409611152
USER	customer-gql	2338	START	1709409611154	1709409611154
REQUEST	2239		account-gql	1709409610654	1709409611154	OK	 
USER	customer-gql	2239	END	1709409610654	1709409611154
USER	customer-gql	2339	START	1709409611154	1709409611154
REQUEST	2228		account-gql	1709409610604	1709409611154	OK	 
USER	customer-gql	2228	END	1709409610604	1709409611154
REQUEST	2225		account-gql	1709409610584	1709409611161	OK	 
USER	customer-gql	2225	END	1709409610584	1709409611161
REQUEST	2224		account-gql	1709409610584	1709409611161	OK	 
USER	customer-gql	2224	END	1709409610583	1709409611161
USER	customer-gql	2341	START	1709409611164	1709409611164
USER	customer-gql	2340	START	1709409611164	1709409611164
REQUEST	2226		account-gql	1709409610594	1709409611165	OK	 
USER	customer-gql	2226	END	1709409610594	1709409611165
REQUEST	2236		account-gql	1709409610644	1709409611165	OK	 
USER	customer-gql	2236	END	1709409610644	1709409611165
REQUEST	2232		account-gql	1709409610624	1709409611167	OK	 
USER	customer-gql	2232	END	1709409610624	1709409611167
REQUEST	2231		account-gql	1709409610614	1709409611170	OK	 
USER	customer-gql	2231	END	1709409610613	1709409611170
REQUEST	2233		account-gql	1709409610624	1709409611171	OK	 
USER	customer-gql	2233	END	1709409610624	1709409611171
USER	customer-gql	2342	START	1709409611173	1709409611173
USER	customer-gql	2343	START	1709409611173	1709409611173
REQUEST	2234		account-gql	1709409610635	1709409611179	OK	 
USER	customer-gql	2234	END	1709409610635	1709409611179
REQUEST	2238		account-gql	1709409610654	1709409611183	OK	 
USER	customer-gql	2238	END	1709409610654	1709409611183
USER	customer-gql	2344	START	1709409611183	1709409611183
USER	customer-gql	2345	START	1709409611184	1709409611184
USER	customer-gql	2347	START	1709409611194	1709409611194
USER	customer-gql	2346	START	1709409611194	1709409611194
REQUEST	2237		account-gql	1709409610644	1709409611202	OK	 
USER	customer-gql	2237	END	1709409610644	1709409611202
USER	customer-gql	2348	START	1709409611204	1709409611204
USER	customer-gql	2349	START	1709409611204	1709409611204
USER	customer-gql	2351	START	1709409611214	1709409611214
USER	customer-gql	2350	START	1709409611214	1709409611214
REQUEST	2240		account-gql	1709409610664	1709409611221	OK	 
USER	customer-gql	2240	END	1709409610664	1709409611221
USER	customer-gql	2352	START	1709409611224	1709409611224
USER	customer-gql	2353	START	1709409611224	1709409611224
REQUEST	2244		account-gql	1709409610685	1709409611230	OK	 
USER	customer-gql	2244	END	1709409610685	1709409611230
REQUEST	2251		account-gql	1709409610713	1709409611231	OK	 
USER	customer-gql	2251	END	1709409610712	1709409611231
REQUEST	2253		account-gql	1709409610724	1709409611233	OK	 
USER	customer-gql	2253	END	1709409610723	1709409611233
USER	customer-gql	2355	START	1709409611234	1709409611234
USER	customer-gql	2354	START	1709409611234	1709409611234
USER	customer-gql	2356	START	1709409611244	1709409611244
USER	customer-gql	2357	START	1709409611244	1709409611244
REQUEST	2255		account-gql	1709409610734	1709409611246	OK	 
USER	customer-gql	2255	END	1709409610734	1709409611246
REQUEST	2249		account-gql	1709409610706	1709409611253	OK	 
USER	customer-gql	2249	END	1709409610705	1709409611253
USER	customer-gql	2358	START	1709409611254	1709409611254
USER	customer-gql	2359	START	1709409611253	1709409611253
REQUEST	2248		account-gql	1709409610706	1709409611263	OK	 
REQUEST	2242		account-gql	1709409610675	1709409611263	OK	 
REQUEST	2245		account-gql	1709409610685	1709409611263	OK	 
USER	customer-gql	2248	END	1709409610705	1709409611263
USER	customer-gql	2242	END	1709409610675	1709409611263
USER	customer-gql	2245	END	1709409610685	1709409611263
REQUEST	2258		account-gql	1709409610754	1709409611263	OK	 
USER	customer-gql	2258	END	1709409610754	1709409611263
REQUEST	2259		account-gql	1709409610754	1709409611263	OK	 
USER	customer-gql	2259	END	1709409610754	1709409611263
USER	customer-gql	2361	START	1709409611263	1709409611263
USER	customer-gql	2360	START	1709409611264	1709409611264
REQUEST	2256		account-gql	1709409610744	1709409611267	OK	 
USER	customer-gql	2256	END	1709409610744	1709409611267
REQUEST	2241		account-gql	1709409610664	1709409611270	OK	 
USER	customer-gql	2241	END	1709409610663	1709409611270
USER	customer-gql	2362	START	1709409611273	1709409611273
USER	customer-gql	2363	START	1709409611274	1709409611274
REQUEST	2252		account-gql	1709409610724	1709409611278	OK	 
USER	customer-gql	2252	END	1709409610723	1709409611278
REQUEST	2247		account-gql	1709409610696	1709409611280	OK	 
USER	customer-gql	2247	END	1709409610696	1709409611280
REQUEST	2243		account-gql	1709409610675	1709409611280	OK	 
USER	customer-gql	2243	END	1709409610675	1709409611280
USER	customer-gql	2364	START	1709409611284	1709409611284
USER	customer-gql	2365	START	1709409611284	1709409611284
REQUEST	2246		account-gql	1709409610696	1709409611284	OK	 
USER	customer-gql	2246	END	1709409610696	1709409611284
REQUEST	2254		account-gql	1709409610734	1709409611292	OK	 
USER	customer-gql	2254	END	1709409610734	1709409611292
USER	customer-gql	2366	START	1709409611293	1709409611293
USER	customer-gql	2367	START	1709409611294	1709409611294
REQUEST	2257		account-gql	1709409610744	1709409611301	OK	 
USER	customer-gql	2257	END	1709409610744	1709409611301
USER	customer-gql	2368	START	1709409611303	1709409611303
USER	customer-gql	2369	START	1709409611303	1709409611303
REQUEST	2261		account-gql	1709409610764	1709409611311	OK	 
USER	customer-gql	2261	END	1709409610764	1709409611311
REQUEST	2250		account-gql	1709409610713	1709409611311	OK	 
USER	customer-gql	2250	END	1709409610712	1709409611311
USER	customer-gql	2371	START	1709409611314	1709409611314
USER	customer-gql	2370	START	1709409611314	1709409611314
REQUEST	2268		account-gql	1709409610804	1709409611319	OK	 
REQUEST	2265		account-gql	1709409610800	1709409611319	OK	 
REQUEST	2260		account-gql	1709409610764	1709409611319	OK	 
USER	customer-gql	2265	END	1709409610800	1709409611320
USER	customer-gql	2260	END	1709409610763	1709409611320
USER	customer-gql	2268	END	1709409610804	1709409611320
REQUEST	2263		account-gql	1709409610774	1709409611321	OK	 
USER	customer-gql	2263	END	1709409610774	1709409611321
USER	customer-gql	2372	START	1709409611323	1709409611323
USER	customer-gql	2373	START	1709409611324	1709409611324
REQUEST	2262		account-gql	1709409610774	1709409611326	OK	 
USER	customer-gql	2262	END	1709409610773	1709409611326
USER	customer-gql	2375	START	1709409611333	1709409611333
USER	customer-gql	2374	START	1709409611333	1709409611333
REQUEST	2270		account-gql	1709409610814	1709409611335	OK	 
USER	customer-gql	2270	END	1709409610814	1709409611335
REQUEST	2267		account-gql	1709409610800	1709409611336	OK	 
USER	customer-gql	2267	END	1709409610800	1709409611337
USER	customer-gql	2377	START	1709409611344	1709409611344
USER	customer-gql	2376	START	1709409611344	1709409611344
REQUEST	2273		account-gql	1709409610824	1709409611345	OK	 
USER	customer-gql	2273	END	1709409610824	1709409611345
REQUEST	2271		account-gql	1709409610814	1709409611346	OK	 
USER	customer-gql	2271	END	1709409610814	1709409611346
REQUEST	2269		account-gql	1709409610804	1709409611350	OK	 
USER	customer-gql	2269	END	1709409610804	1709409611350
REQUEST	2264		account-gql	1709409610800	1709409611354	OK	 
USER	customer-gql	2264	END	1709409610800	1709409611354
USER	customer-gql	2378	START	1709409611354	1709409611354
USER	customer-gql	2379	START	1709409611354	1709409611354
REQUEST	2276		account-gql	1709409610844	1709409611356	OK	 
USER	customer-gql	2276	END	1709409610844	1709409611356
REQUEST	2275		account-gql	1709409610835	1709409611361	OK	 
USER	customer-gql	2275	END	1709409610835	1709409611361
REQUEST	2277		account-gql	1709409610844	1709409611361	OK	 
USER	customer-gql	2277	END	1709409610844	1709409611362
USER	customer-gql	2381	START	1709409611363	1709409611363
USER	customer-gql	2380	START	1709409611363	1709409611363
REQUEST	2266		account-gql	1709409610800	1709409611365	OK	 
USER	customer-gql	2266	END	1709409610800	1709409611365
REQUEST	2274		account-gql	1709409610835	1709409611373	OK	 
USER	customer-gql	2274	END	1709409610835	1709409611373
REQUEST	2272		account-gql	1709409610824	1709409611373	OK	 
USER	customer-gql	2272	END	1709409610824	1709409611373
USER	customer-gql	2383	START	1709409611373	1709409611373
USER	customer-gql	2382	START	1709409611373	1709409611373
USER	customer-gql	2384	START	1709409611384	1709409611384
USER	customer-gql	2385	START	1709409611384	1709409611384
REQUEST	2278		account-gql	1709409610862	1709409611390	OK	 
USER	customer-gql	2278	END	1709409610862	1709409611390
REQUEST	2283		account-gql	1709409610874	1709409611390	OK	 
USER	customer-gql	2283	END	1709409610874	1709409611391
REQUEST	2279		account-gql	1709409610862	1709409611395	OK	 
USER	customer-gql	2279	END	1709409610862	1709409611395
USER	customer-gql	2387	START	1709409611395	1709409611395
USER	customer-gql	2386	START	1709409611394	1709409611394
REQUEST	2280		account-gql	1709409610868	1709409611403	OK	 
USER	customer-gql	2280	END	1709409610867	1709409611410
USER	customer-gql	2388	START	1709409611418	1709409611418
REQUEST	2286		account-gql	1709409610894	1709409611421	OK	 
USER	customer-gql	2286	END	1709409610893	1709409611424
REQUEST	2282		account-gql	1709409610874	1709409611424	OK	 
USER	customer-gql	2282	END	1709409610874	1709409611424
USER	customer-gql	2389	START	1709409611425	1709409611425
REQUEST	2290		account-gql	1709409610914	1709409611425	OK	 
